PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,300000,5631.0,4/26/2022,344,1,1,0,5,1
30,500000,9385.0,6/28/2022,0,0,7,1,7,0
30,500000,11800.0,12/2/2022,30,0,1,0,1,1
30,280000,5255.6,11/16/2021,0,0,14,1,12,0
30,500000,9385.0,6/28/2017,89,0,3,1,7,1
30,500000,11800.0,12/22/2022,17,0,3,1,1,1
30,200000,3754.0,9/22/2016,2386,1,1,0,10,1
30,250000,4692.5,8/23/2019,10,0,3,1,9,1
30,400000,7508.0,10/20/2020,1,0,6,1,11,0
30,200000,3754.0,12/22/2020,0,0,2,1,1,0
30,500000,9385.0,2/19/2019,0,0,4,1,3,0
30,300000,5631.0,4/30/2020,0,0,9,1,5,0
30,500000,11800.0,3/29/2023,7,0,4,1,4,1
30,350000,6569.5,3/27/2017,0,0,7,1,4,0
30,500000,9385.0,9/23/2022,2,0,4,1,10,0
30,200000,4720.0,12/9/2022,117,1,1,0,1,1
30,450000,10620.0,2/9/2023,0,0,5,1,3,0
30,150000,2815.5,10/31/2017,1982,1,1,0,11,1
30,500000,9385.0,4/2/2018,0,0,25,1,5,0
30,200000,3754.0,11/30/2021,0,0,10,1,12,0
22,300000,4129.4,1/13/2017,0,0,2,1,2,0
30,250000,4692.5,7/22/2022,257,1,1,0,8,1
30,360000,6757.2,9/5/2022,0,0,5,1,10,0
30,500000,11800.0,12/26/2022,47,0,1,0,1,1
30,350000,6569.5,11/16/2021,8,0,1,0,12,1
29,350000,6350.516667,6/4/2020,0,0,9,1,7,0
30,410000,7695.7,9/20/2022,0,0,37,1,10,0
30,300000,5631.0,9/13/2018,0,0,12,1,10,0
30,120000,2252.4,10/19/2017,0,0,4,1,11,0
30,400000,7508.0,4/4/2022,0,0,9,1,5,0
30,250000,5900.0,1/16/2023,0,0,2,1,2,0
30,250000,4692.5,5/4/2021,0,0,7,1,6,0
30,250000,5900.0,2/1/2023,63,1,1,0,3,1
30,200000,3754.0,4/5/2017,2191,1,1,0,5,1
30,300000,5631.0,10/31/2019,0,0,15,1,11,0
30,200000,3754.0,7/31/2019,1,0,2,1,8,0
30,450000,10620.0,4/3/2023,0,0,3,1,5,0
30,350000,6569.5,6/6/2019,541,0,1,0,7,1
30,150000,2815.5,6/12/2019,902,0,1,0,7,1
30,500000,9385.0,7/23/2018,2,0,20,1,8,0
30,200000,3754.0,3/15/2019,0,0,16,1,4,0
30,340000,6381.8,3/15/2018,139,0,1,0,4,1
30,300000,5631.0,10/12/2021,0,0,7,1,11,0
30,260000,4880.2,3/2/2018,5,0,3,1,4,1
30,340000,6381.8,11/23/2020,0,0,8,1,12,0
30,500000,9385.0,11/14/2019,0,0,17,1,12,0
15,250000,2346.25,12/7/2021,0,0,18,1,12,0
30,300000,5631.0,1/8/2021,8,0,3,1,2,1
30,500000,9385.0,12/10/2021,0,0,6,1,1,0
30,300000,5631.0,1/6/2021,0,0,4,1,2,0
30,500000,9385.0,8/18/2022,0,0,47,1,9,0
30,440000,8258.8,6/10/2022,0,0,17,1,7,0
30,500000,9385.0,6/28/2021,0,0,35,1,7,0
30,500000,9385.0,10/5/2022,3,0,4,1,11,0
30,500000,9385.0,4/12/2022,0,0,24,1,5,0
30,350000,6569.5,4/26/2022,0,0,2,1,5,0
30,500000,9385.0,5/18/2022,0,0,9,1,6,0
30,230000,4317.1,7/25/2022,52,0,2,1,8,1
30,200000,3754.0,1/21/2020,11,0,3,1,2,1
30,470000,8821.9,6/30/2021,0,0,15,1,7,0
30,500000,9385.0,6/1/2021,0,0,18,1,7,0
30,250000,4692.5,8/1/2019,709,0,1,0,8,1
9,500000,2815.5,12/18/2017,20,0,1,0,12,1
30,450000,8446.5,7/11/2019,0,0,23,1,8,0
30,400000,7508.0,6/28/2021,0,0,44,1,7,0
30,350000,6569.5,1/13/2021,0,0,9,1,2,0
30,500000,9385.0,9/29/2022,12,0,6,1,10,1
29,300000,5443.3,2/8/2019,0,0,50,1,3,0
30,400000,7508.0,8/29/2019,31,0,2,1,9,1
30,300000,7080.0,12/30/2022,96,1,1,0,1,1
30,400000,9440.0,12/7/2022,8,0,2,1,1,1
30,350000,6569.5,12/22/2021,0,0,4,1,1,0
30,360000,8496.0,2/13/2023,51,1,1,0,3,1
30,500000,9385.0,9/7/2021,575,1,1,0,10,1
29,500000,9072.166667,9/4/2019,0,0,22,1,10,0
30,500000,9385.0,3/3/2022,11,0,4,1,4,1
30,300000,5631.0,11/9/2016,0,0,6,1,12,0
30,350000,8260.0,3/27/2023,0,0,30,1,4,0
30,500000,9385.0,7/11/2022,0,0,33,1,8,0
30,500000,11800.0,11/11/2022,0,0,12,1,12,0
30,350000,6569.5,10/16/2019,0,0,6,1,11,0
30,500000,9385.0,9/27/2021,0,0,20,1,10,0
30,250000,4692.5,11/27/2020,859,1,1,0,12,1
30,200000,3754.0,10/10/2018,145,0,3,1,11,1
30,450000,8446.5,8/4/2022,2,0,5,1,9,0
30,500000,9385.0,12/16/2021,475,1,1,0,1,1
30,200000,3754.0,1/19/2021,1,0,7,1,2,0
30,500000,9385.0,8/31/2022,217,1,1,0,9,1
30,500000,9385.0,8/3/2022,0,0,19,1,9,0
30,400000,7508.0,6/28/2022,281,1,1,0,7,1
10,100000,625.6666667,4/5/2019,0,0,13,1,4,0
30,500000,9385.0,3/18/2022,2,0,6,1,4,0
30,250000,4692.5,10/24/2016,2354,1,1,0,11,1
30,500000,11800.0,3/31/2023,5,0,6,1,4,1
25,200000,3128.333333,5/10/2022,0,0,1,0,6,0
30,500000,9385.0,6/28/2021,0,0,21,1,7,0
30,300000,5631.0,2/5/2020,1155,1,1,0,3,1
30,300000,5631.0,8/19/2022,0,0,6,1,9,0
30,200000,3754.0,3/24/2020,648,0,1,0,4,1
30,250000,4692.5,5/14/2021,0,0,2,1,6,0
16,250000,2502.666667,11/21/2018,0,0,4,1,12,0
30,250000,4692.5,9/11/2018,0,0,2,1,10,0
30,500000,9385.0,3/13/2020,236,0,1,0,4,1
30,200000,3754.0,5/30/2018,406,0,1,0,6,1
30,500000,9385.0,11/4/2021,0,0,23,1,12,0
30,350000,6569.5,3/17/2020,284,0,1,0,4,1
30,500000,9385.0,6/6/2022,9,0,6,1,7,1
30,500000,9385.0,7/29/2022,2,0,6,1,8,0
30,200000,3754.0,8/24/2022,224,1,1,0,9,1
30,500000,11800.0,3/27/2023,0,0,7,1,4,0
30,300000,5631.0,3/16/2020,0,0,12,1,4,0
30,400000,7508.0,3/2/2022,0,0,2,1,4,0
30,350000,6569.5,7/6/2022,0,0,26,1,8,0
30,250000,4692.5,2/4/2022,27,0,3,1,3,1
30,200000,3754.0,1/3/2018,0,0,5,1,2,0
30,200000,3754.0,4/6/2020,89,0,1,0,5,1
30,250000,4692.5,12/7/2021,0,0,6,1,1,0
30,400000,7508.0,12/21/2020,0,0,8,1,1,0
30,440000,8258.8,8/24/2017,2,0,3,1,9,0
30,250000,4692.5,12/5/2017,116,0,6,1,1,1
30,400000,7508.0,5/18/2021,0,0,8,1,6,0
30,500000,9385.0,5/20/2020,0,0,12,1,6,0
30,500000,9385.0,2/1/2019,1084,0,1,0,3,1
28,250000,4379.666667,8/11/2022,2,0,1,0,9,0
30,500000,9385.0,9/7/2022,0,0,5,1,10,0
30,250000,4692.5,8/16/2019,446,0,1,0,9,1
30,500000,11800.0,12/5/2022,0,0,22,1,1,0
30,250000,4692.5,7/26/2021,618,1,1,0,8,1
30,400000,7508.0,9/10/2020,0,0,3,1,10,0
30,200000,3754.0,11/25/2020,39,0,1,0,12,1
30,400000,7508.0,6/17/2020,0,0,57,1,7,0
30,350000,6569.5,5/18/2021,0,0,23,1,6,0
30,500000,9385.0,10/28/2021,0,0,27,1,11,0
30,300000,5631.0,5/4/2017,59,0,8,1,6,1
30,450000,8446.5,11/16/2021,0,0,13,1,12,0
30,500000,9385.0,10/5/2020,0,0,17,1,11,0
30,500000,9385.0,11/2/2021,0,0,32,1,12,0
30,200000,3754.0,1/3/2019,0,0,10,1,2,0
30,460000,8634.2,7/25/2022,19,0,2,1,8,1
30,300000,5631.0,5/3/2022,0,0,2,1,6,0
30,250000,4692.5,3/24/2017,96,0,1,0,4,1
30,420000,7883.4,2/23/2021,0,0,13,1,3,0
30,200000,3754.0,4/11/2017,1257,0,1,0,5,1
30,500000,9385.0,5/20/2022,0,0,12,1,6,0
30,300000,5631.0,3/20/2019,0,0,23,1,4,0
30,300000,5631.0,9/4/2017,0,0,32,1,10,0
30,350000,6569.5,2/3/2022,11,0,3,1,3,1
29,250000,4536.083333,11/15/2017,123,0,6,1,12,1
30,200000,3754.0,3/18/2021,16,0,1,0,4,1
30,300000,5631.0,8/2/2022,246,1,1,0,9,1
30,500000,9385.0,8/11/2021,3,0,5,1,9,0
30,450000,8446.5,11/2/2021,1,0,3,1,12,0
30,200000,4720.0,2/7/2023,4,0,1,0,3,1
30,300000,5631.0,11/17/2020,0,0,11,1,12,0
30,500000,9385.0,7/7/2022,0,0,50,1,8,0
30,250000,4692.5,6/17/2019,20,0,2,1,7,1
30,250000,4692.5,11/26/2021,109,0,2,1,12,1
30,300000,5631.0,6/12/2017,21,0,3,1,7,1
30,300000,5631.0,10/28/2021,12,0,2,1,11,1
30,200000,3754.0,5/4/2021,15,0,2,1,6,1
30,200000,3754.0,10/21/2019,0,0,10,1,11,0
30,172000,3228.44,10/24/2017,1989,1,1,0,11,1
30,480000,9009.6,1/27/2022,0,0,13,1,2,0
30,210000,3941.7,9/14/2017,2029,1,1,0,10,1
30,200000,3754.0,1/3/2017,0,0,2,1,2,0
30,200000,3754.0,1/18/2021,0,0,4,1,2,0
27,300000,5067.9,5/30/2017,77,0,2,1,6,1
30,270000,5067.9,8/22/2018,0,0,3,1,9,0
30,500000,9385.0,8/21/2020,0,0,26,1,9,0
30,250000,4692.5,11/15/2019,1237,1,1,0,12,1
30,450000,8446.5,6/19/2020,0,0,14,1,7,0
29,350000,6350.516667,11/13/2020,0,0,14,1,12,0
30,200000,3754.0,10/7/2021,0,0,7,1,11,0
30,250000,4692.5,2/13/2020,1,0,12,1,3,0
30,200000,3754.0,5/19/2021,13,0,2,1,6,1
30,500000,9385.0,5/3/2021,0,0,32,1,6,0
30,500000,9385.0,8/10/2022,0,0,6,1,9,0
30,300000,5631.0,1/6/2021,11,0,1,0,2,1
30,500000,9385.0,9/28/2020,0,0,14,1,10,0
30,500000,9385.0,3/12/2019,0,0,90,1,4,0
30,200000,3754.0,1/9/2018,8,0,1,0,2,1
30,490000,9197.3,11/25/2020,0,0,18,1,12,0
30,470000,8821.9,1/2/2019,0,0,16,1,2,0
30,100000,1877.0,1/31/2019,0,0,18,1,3,0
30,500000,9385.0,9/17/2018,0,0,3,1,10,0
30,500000,9385.0,8/9/2018,3,0,3,1,9,0
30,500000,11800.0,2/9/2023,2,0,2,1,3,0
30,300000,5631.0,8/29/2018,0,0,17,1,9,0
30,200000,3754.0,11/19/2019,0,0,12,1,12,0
30,120000,2252.4,3/18/2019,0,0,40,1,4,0
30,250000,4692.5,9/10/2019,0,0,13,1,10,0
30,300000,5631.0,10/19/2020,0,0,5,1,11,0
14,100000,875.9333333,8/8/2022,0,0,11,1,8,0
30,200000,3754.0,1/14/2020,0,0,2,1,2,0
30,420000,7883.4,2/1/2022,0,0,10,1,3,0
30,420000,7883.4,9/16/2022,201,1,1,0,10,1
30,300000,7080.0,12/19/2022,9,0,1,0,1,1
30,300000,5631.0,5/31/2022,309,1,1,0,6,1
30,100000,1877.0,4/30/2018,6,0,12,1,5,1
30,500000,9385.0,1/30/2018,0,0,22,1,3,0
30,250000,4692.5,11/22/2019,17,0,2,1,12,1
30,400000,7508.0,1/4/2021,0,0,8,1,2,0
30,200000,3754.0,3/9/2022,0,0,2,1,4,0
30,350000,6569.5,3/20/2020,0,0,9,1,4,0
30,200000,3754.0,1/11/2017,27,0,2,1,2,1
30,300000,5631.0,2/14/2022,0,0,2,1,3,0
30,250000,4692.5,12/4/2020,0,0,8,1,1,0
30,460000,8634.2,4/2/2020,3,0,3,1,5,0
30,500000,11800.0,3/16/2023,5,0,5,1,4,1
30,400000,7508.0,12/29/2021,25,0,1,0,1,1
30,330000,6194.1,3/14/2022,387,1,1,0,4,1
30,300000,5631.0,12/12/2016,22,0,1,0,1,1
30,500000,9385.0,9/28/2022,0,0,7,1,10,0
30,260000,4880.2,9/18/2019,5,0,4,1,10,1
30,450000,8446.5,12/10/2021,82,0,3,1,1,1
30,500000,9385.0,9/2/2021,0,0,4,1,10,0
30,100000,1877.0,10/6/2021,0,0,7,1,11,0
30,350000,8260.0,1/18/2023,0,0,2,1,2,0
30,370000,6944.9,6/29/2017,0,0,6,1,7,0
30,500000,11800.0,12/16/2022,5,0,1,0,1,1
30,250000,4692.5,6/12/2018,0,0,5,1,7,0
30,450000,8446.5,9/15/2022,202,1,1,0,10,1
30,230000,4317.1,12/1/2020,0,0,9,1,12,0
30,500000,9385.0,12/28/2021,0,0,6,1,1,0
30,250000,4692.5,5/17/2019,2,0,11,1,6,0
30,280000,5255.6,8/3/2022,0,0,24,1,9,0
30,350000,6569.5,3/17/2021,0,0,5,1,4,0
30,300000,5631.0,12/11/2020,0,0,3,1,1,0
30,250000,4692.5,1/20/2022,440,1,1,0,2,1
30,200000,3754.0,12/12/2018,0,0,35,1,1,0
30,230000,4317.1,7/2/2019,0,0,6,1,8,0
30,400000,7508.0,8/17/2021,0,0,10,1,9,0
30,500000,9385.0,1/23/2020,0,0,13,1,2,0
30,350000,6569.5,3/22/2022,209,0,1,0,4,1
30,500000,11800.0,3/2/2023,0,0,23,1,4,0
30,500000,9385.0,1/31/2017,0,0,19,1,3,0
30,300000,5631.0,10/21/2021,32,0,3,1,11,1
29,300000,5443.3,10/18/2017,104,0,1,0,11,1
30,200000,4720.0,1/31/2023,64,1,1,0,3,1
30,220000,4129.4,10/18/2018,0,0,14,1,11,0
30,500000,11800.0,3/24/2023,0,0,14,1,4,0
30,400000,7508.0,10/26/2020,0,0,17,1,11,0
30,200000,3754.0,2/19/2019,1377,0,1,0,3,1
30,180000,3378.6,2/19/2021,775,1,1,0,3,1
30,200000,4720.0,1/16/2023,12,0,3,1,2,1
30,400000,7508.0,8/13/2021,0,0,7,1,9,0
30,350000,6569.5,8/14/2019,0,0,10,1,9,0
30,300000,5631.0,11/28/2019,0,0,4,1,12,0
30,200000,3754.0,10/16/2018,7,0,2,1,11,1
30,300000,5631.0,6/11/2020,0,0,8,1,7,0
30,200000,3754.0,12/23/2019,0,0,3,1,1,0
30,500000,9385.0,10/8/2019,0,0,15,1,11,0
30,300000,5631.0,10/29/2021,9,0,8,1,11,1
30,500000,9385.0,3/1/2021,0,0,13,1,3,0
30,400000,7508.0,3/7/2017,39,0,1,0,4,1
30,500000,9385.0,10/8/2018,0,0,39,1,11,0
30,200000,3754.0,11/9/2017,1973,1,1,0,12,1
30,500000,9385.0,4/18/2022,0,0,12,1,5,0
30,170000,3190.9,8/17/2017,0,0,36,1,9,0
30,450000,8446.5,10/7/2022,9,0,1,0,11,1
30,500000,9385.0,3/9/2020,28,0,2,1,4,1
30,350000,8260.0,1/19/2023,0,0,6,1,2,0
30,150000,2815.5,4/28/2022,0,0,3,1,5,0
30,500000,9385.0,3/9/2020,0,0,44,1,4,0
30,500000,9385.0,8/2/2021,0,0,25,1,9,0
30,300000,5631.0,10/16/2020,0,0,26,1,11,0
30,500000,9385.0,11/5/2021,1,0,9,1,12,0
30,300000,5631.0,4/26/2021,709,1,1,0,5,1
30,350000,6569.5,4/8/2022,0,0,8,1,5,0
30,180000,3378.6,11/27/2018,0,0,3,1,12,0
30,200000,3754.0,3/28/2018,0,0,4,1,4,0
30,400000,7508.0,11/7/2018,0,0,12,1,12,0
30,200000,3754.0,4/26/2021,15,0,2,1,5,1
30,500000,9385.0,12/4/2020,0,0,79,1,1,0
30,150000,2815.5,11/11/2020,180,0,1,0,12,1
30,170000,3190.9,9/7/2021,1,0,3,1,10,0
30,300000,5631.0,11/18/2020,0,0,2,1,12,0
30,500000,9385.0,6/12/2019,0,0,37,1,7,0
30,500000,9385.0,6/29/2022,4,0,4,1,7,1
30,250000,4692.5,12/30/2020,747,0,1,0,1,1
25,200000,3128.333333,3/13/2019,1489,1,2,1,4,1
30,500000,9385.0,1/4/2021,0,0,29,1,2,0
30,500000,9385.0,10/7/2019,2,0,18,1,11,0
9,100000,563.1,12/12/2018,0,0,19,1,12,0
30,300000,5631.0,5/15/2017,1,0,9,1,6,0
30,300000,5631.0,5/3/2018,0,0,25,1,6,0
30,500000,11800.0,1/26/2023,4,0,7,1,2,1
30,200000,3754.0,2/17/2022,0,0,11,1,3,0
30,300000,5631.0,7/31/2019,4,0,2,1,8,1
30,250000,4692.5,7/13/2022,266,1,1,0,8,1
30,150000,3540.0,1/16/2023,79,1,1,0,2,1
30,500000,9385.0,4/29/2022,0,0,19,1,5,0
30,400000,7508.0,12/10/2021,0,0,3,1,1,0
30,300000,5631.0,6/3/2022,0,0,2,1,7,0
30,500000,9385.0,4/29/2022,0,0,20,1,5,0
30,450000,8446.5,6/1/2021,0,0,19,1,7,0
30,500000,11800.0,3/8/2023,0,0,3,1,4,0
28,150000,2627.8,3/10/2020,0,0,2,1,4,0
30,300000,5631.0,11/20/2020,10,0,2,1,12,1
30,200000,3754.0,5/18/2021,0,0,10,1,6,0
30,300000,5631.0,2/1/2018,133,0,6,1,3,1
30,320000,6006.4,9/6/2017,0,0,5,1,10,0
30,250000,4692.5,11/4/2022,0,0,4,1,12,0
30,400000,7508.0,12/6/2021,44,0,4,1,1,1
23,300000,4317.1,6/6/2022,3,0,1,0,6,0
30,200000,3754.0,8/20/2019,0,0,8,1,9,0
30,350000,6569.5,5/11/2018,0,0,6,1,6,0
30,250000,4692.5,5/11/2022,329,1,2,1,6,1
30,350000,6569.5,6/10/2022,299,1,1,0,7,1
30,330000,6194.1,8/26/2021,0,0,25,1,9,0
30,400000,9440.0,3/10/2023,0,0,11,1,4,0
30,350000,6569.5,10/13/2022,0,0,2,1,11,0
30,400000,7508.0,9/16/2021,0,0,52,1,10,0
30,500000,11800.0,12/21/2022,0,0,45,1,1,0
30,450000,8446.5,8/3/2021,610,1,1,0,9,1
30,400000,9440.0,4/11/2023,0,0,3,1,5,0
30,200000,4720.0,2/13/2023,6,0,1,0,3,1
7,100000,437.9666667,9/21/2018,43,0,1,0,9,1
30,270000,5067.9,4/2/2018,0,0,7,1,5,0
30,250000,4692.5,1/31/2018,0,0,15,1,3,0
30,250000,4692.5,11/22/2021,0,0,5,1,12,0
30,500000,9385.0,7/12/2022,26,0,3,1,8,1
30,250000,4692.5,11/11/2020,0,0,8,1,12,0
30,500000,9385.0,5/19/2022,109,0,2,1,6,1
30,500000,9385.0,7/18/2022,1,0,4,1,8,0
30,450000,8446.5,11/29/2021,492,1,1,0,12,1
30,260000,4880.2,7/29/2019,0,0,5,1,8,0
30,500000,9385.0,4/29/2020,0,0,46,1,5,0
30,340000,6381.8,1/16/2018,0,0,49,1,2,0
30,500000,9385.0,3/23/2021,0,0,9,1,4,0
30,300000,5631.0,9/4/2020,20,0,1,0,10,1
30,300000,5631.0,1/28/2021,0,0,5,1,2,0
30,200000,3754.0,1/25/2022,0,0,4,1,2,0
30,250000,4692.5,5/2/2019,20,0,1,0,6,1
30,500000,9385.0,1/5/2022,455,1,1,0,2,1
30,200000,3754.0,6/18/2018,0,0,16,1,7,0
30,150000,2815.5,9/6/2017,0,0,4,1,10,0
30,400000,7508.0,8/1/2017,0,0,36,1,8,0
30,500000,9385.0,11/19/2021,0,0,27,1,12,0
30,350000,6569.5,2/17/2021,0,0,15,1,3,0
30,180000,3378.6,2/1/2018,1889,1,1,0,3,1
30,400000,7508.0,7/19/2021,0,0,4,1,8,0
30,500000,11800.0,1/2/2023,0,0,21,1,2,0
30,200000,3754.0,6/16/2020,0,0,3,1,7,0
30,340000,6381.8,1/4/2019,0,0,4,1,1,0
30,500000,9385.0,5/14/2021,0,0,81,1,6,0
30,300000,5631.0,8/9/2019,0,0,39,1,9,0
30,300000,5631.0,12/28/2020,1,0,3,1,1,0
30,250000,4692.5,4/17/2018,12,0,4,1,5,1
30,500000,9385.0,10/13/2020,0,0,6,1,11,0
30,390000,7320.3,7/2/2019,0,0,29,1,8,0
30,500000,9385.0,3/30/2021,1,0,8,1,4,0
30,500000,9385.0,9/29/2022,0,0,9,1,10,0
30,500000,9385.0,7/22/2019,0,0,28,1,8,0
30,200000,3754.0,7/18/2022,26,0,1,0,8,1
30,350000,6569.5,12/3/2020,2,0,3,1,1,0
30,300000,5631.0,9/24/2020,923,1,1,0,10,1
30,290000,5443.3,9/24/2019,0,0,4,1,10,0
30,120000,2252.4,11/21/2018,39,0,2,1,12,1
10,300000,1877.0,2/22/2017,2,0,3,1,3,0
30,200000,3754.0,6/15/2017,2,0,2,1,7,0
30,300000,5631.0,11/5/2019,8,0,2,1,12,1
30,500000,9385.0,9/17/2021,2,0,16,1,10,0
30,300000,5631.0,5/13/2021,0,0,5,1,6,0
30,500000,9385.0,9/6/2021,0,0,15,1,10,0
30,500000,9385.0,2/2/2021,0,0,32,1,3,0
30,500000,11800.0,1/31/2023,13,0,4,1,3,1
30,500000,9385.0,8/2/2021,0,0,13,1,9,0
30,450000,8446.5,9/9/2022,4,0,7,1,10,1
30,140000,2627.8,9/13/2017,1001,0,1,0,10,1
30,250000,4692.5,11/8/2019,0,0,10,1,12,0
30,500000,9385.0,10/4/2022,0,0,8,1,11,0
30,200000,3754.0,9/28/2022,189,1,1,0,10,1
30,150000,2815.5,6/20/2017,0,0,2,1,7,0
30,250000,4692.5,3/10/2022,178,0,1,0,4,1
30,200000,3754.0,7/18/2019,53,0,1,0,8,1
13,320000,2602.773333,7/5/2018,152,0,7,1,7,1
30,500000,9385.0,10/4/2022,2,0,2,1,11,0
30,250000,4692.5,9/2/2022,2,0,2,1,10,0
30,300000,5631.0,8/19/2022,229,1,1,0,9,1
30,500000,9385.0,2/16/2021,0,0,6,1,3,0
30,300000,5631.0,11/9/2018,23,0,5,1,12,1
29,200000,3628.866667,6/29/2018,119,0,8,1,7,1
30,400000,7508.0,6/3/2022,0,0,12,1,7,0
30,500000,11800.0,3/21/2023,9,0,1,0,4,1
30,450000,8446.5,10/16/2018,131,0,5,1,11,1
30,300000,5631.0,3/23/2022,378,1,1,0,4,1
30,250000,4692.5,7/7/2022,3,0,4,1,8,0
30,500000,9385.0,4/21/2022,4,0,3,1,5,1
30,500000,9385.0,2/22/2021,0,0,34,1,3,0
30,200000,3754.0,3/8/2019,0,0,14,1,4,0
30,350000,6569.5,9/24/2020,0,0,24,1,10,0
30,200000,3754.0,11/7/2017,42,0,1,0,12,1
30,200000,3754.0,8/28/2019,1,0,6,1,9,0
30,500000,9385.0,11/14/2019,0,0,16,1,12,0
30,250000,4692.5,4/5/2019,1,0,2,1,5,0
30,500000,9385.0,3/2/2017,3,0,2,1,4,0
30,500000,9385.0,2/4/2022,0,0,4,1,3,0
30,300000,5631.0,6/28/2021,29,0,3,1,7,1
30,500000,9385.0,3/18/2022,1,0,9,1,4,0
30,300000,5631.0,9/11/2019,0,0,21,1,10,0
30,500000,9385.0,8/31/2020,0,0,48,1,9,0
30,500000,9385.0,10/6/2021,0,0,18,1,11,0
30,300000,5631.0,6/25/2021,6,0,1,0,7,1
30,350000,6569.5,9/22/2017,9,0,3,1,10,1
30,300000,5631.0,7/7/2022,4,0,9,1,8,1
30,350000,6569.5,6/1/2017,0,0,6,1,7,0
30,200000,3754.0,9/13/2022,204,1,1,0,10,1
30,300000,7080.0,2/20/2023,0,0,3,1,3,0
30,500000,9385.0,10/31/2022,7,0,5,1,11,1
30,400000,7508.0,12/23/2019,0,0,9,1,1,0
15,300000,2815.5,1/15/2021,3,0,8,1,1,0
30,300000,5631.0,9/17/2021,0,0,3,1,10,0
30,500000,9385.0,4/1/2020,0,0,66,1,4,0
30,500000,9385.0,1/5/2022,455,1,1,0,2,1
30,500000,11800.0,11/17/2022,9,0,4,1,12,1
30,500000,9385.0,12/6/2017,0,0,13,1,1,0
30,250000,4692.5,2/3/2020,0,0,11,1,3,0
30,250000,4692.5,3/28/2022,0,0,31,1,4,0
29,350000,6350.516667,3/19/2019,0,0,15,1,4,0
30,500000,9385.0,7/21/2021,0,0,24,1,8,0
30,300000,7080.0,11/30/2022,28,0,2,1,12,1
30,230000,4317.1,10/9/2017,0,0,3,1,11,0
30,500000,9385.0,9/14/2017,103,0,14,1,10,1
30,500000,9385.0,4/29/2021,40,0,1,0,5,1
30,440000,8258.8,9/30/2022,3,0,2,1,10,0
30,470000,8821.9,2/21/2020,3,0,6,1,3,0
30,500000,9385.0,10/24/2022,0,0,29,1,11,0
30,400000,7508.0,7/15/2021,0,0,14,1,8,0
30,400000,7508.0,4/19/2021,0,0,11,1,5,0
30,200000,3754.0,4/30/2020,0,0,17,1,5,0
30,300000,5631.0,9/21/2018,133,0,3,1,10,1
30,500000,11800.0,1/31/2023,0,0,14,1,3,0
30,500000,9385.0,1/18/2021,14,0,1,0,2,1
30,500000,11800.0,3/27/2023,0,0,25,1,4,0
30,500000,9385.0,8/23/2022,27,0,3,1,9,1
30,500000,9385.0,5/6/2022,312,0,1,0,6,1
30,400000,7508.0,2/3/2020,0,0,9,1,3,0
30,500000,9385.0,1/28/2022,1,0,8,1,2,0
30,320000,6006.4,8/31/2020,0,0,6,1,9,0
30,300000,7080.0,3/2/2023,0,0,8,1,4,0
30,200000,3754.0,3/4/2020,1,0,11,1,4,0
30,300000,5631.0,2/16/2022,0,0,4,1,3,0
30,500000,11800.0,2/28/2023,36,1,1,0,3,1
30,250000,4692.5,3/6/2020,8,0,3,1,4,1
30,200000,3754.0,9/18/2017,2025,1,1,0,10,1
30,350000,6569.5,1/30/2018,26,0,10,1,3,1
30,350000,8260.0,4/10/2023,0,0,5,1,5,0
30,400000,7508.0,2/18/2020,1142,1,1,0,3,1
30,300000,5631.0,4/28/2017,185,0,1,0,5,1
30,300000,5631.0,8/27/2021,25,0,4,1,9,1
30,180000,3378.6,10/11/2019,0,0,2,1,11,0
30,500000,9385.0,10/7/2022,0,0,12,1,11,0
30,150000,2815.5,10/31/2019,0,0,11,1,11,0
30,200000,3754.0,8/12/2020,0,0,11,1,9,0
30,340000,6381.8,11/30/2020,0,0,14,1,12,0
30,200000,3754.0,10/22/2021,6,0,3,1,11,1
30,300000,5631.0,7/18/2022,0,0,32,1,8,0
30,300000,5631.0,3/26/2021,0,0,9,1,4,0
30,300000,5631.0,8/13/2021,600,1,1,0,9,1
30,250000,4692.5,3/26/2021,3,0,4,1,4,0
30,300000,5631.0,8/16/2022,0,0,7,1,9,0
30,380000,7132.6,11/4/2022,1,0,2,1,12,0
30,500000,11800.0,2/27/2023,37,1,1,0,3,1
30,350000,6569.5,1/13/2021,0,0,10,1,2,0
30,490000,9197.3,8/18/2020,0,0,52,1,9,0
30,350000,6569.5,11/13/2018,0,0,26,1,12,0
30,320000,6006.4,4/6/2022,364,1,1,0,5,1
30,340000,6381.8,7/2/2020,1,0,3,1,8,0
30,500000,9385.0,7/26/2022,0,0,11,1,8,0
30,500000,9385.0,4/18/2022,0,0,31,1,5,0
30,500000,11800.0,2/1/2023,2,0,8,1,3,0
30,210000,3941.7,11/9/2017,1780,0,1,0,12,1
30,500000,9385.0,6/15/2022,0,0,12,1,7,0
30,500000,9385.0,12/3/2021,0,0,10,1,1,0
30,450000,10620.0,12/7/2022,0,0,63,1,1,0
30,400000,7508.0,1/6/2022,0,0,12,1,2,0
30,500000,9385.0,11/3/2022,4,0,3,1,12,1
