PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,200000,2,1,5,0
30,450000,28,1,3,0
30,500000,6,1,2,0
30,200000,1,0,12,1
30,500000,19,1,4,0
30,300000,7,1,2,0
19,400000,27,1,6,0
30,500000,8,1,11,0
30,500000,123,1,3,0
30,500000,26,1,2,0
30,350000,6,1,6,0
28,300000,20,1,5,1
30,500000,1,0,11,1
30,300000,21,1,5,0
30,400000,3,1,8,0
30,500000,12,1,7,0
30,250000,1,0,10,1
30,500000,6,1,1,0
30,250000,14,1,12,0
30,500000,13,1,10,0
26,200000,11,1,8,0
30,450000,9,1,10,0
30,350000,8,1,12,0
30,500000,31,1,9,0
30,150000,3,1,4,1
30,500000,22,1,10,0
30,200000,12,1,10,0
30,250000,2,1,3,1
30,400000,1,0,4,1
30,500000,18,1,7,0
29,500000,5,1,2,1
30,250000,5,1,1,0
30,200000,1,0,8,1
30,500000,14,1,8,0
9,200000,1,0,7,1
21,450000,29,1,12,0
30,500000,41,1,2,0
30,400000,23,1,6,0
30,420000,16,1,8,0
30,250000,1,0,10,1
30,320000,9,1,7,0
30,250000,5,1,12,0
30,500000,7,1,5,0
30,300000,4,1,9,1
30,300000,4,1,11,0
30,200000,2,1,9,1
28,350000,1,0,12,1
30,200000,1,0,1,1
29,170000,1,0,11,1
30,450000,2,1,2,1
30,200000,1,0,4,1
29,500000,9,1,7,1
30,400000,11,1,2,0
30,350000,11,1,1,0
30,500000,8,1,6,0
30,300000,27,1,5,0
30,350000,8,1,11,0
30,250000,6,1,9,0
30,500000,63,1,2,0
30,500000,29,1,4,0
30,350000,2,1,2,1
30,350000,3,1,5,1
30,230000,3,1,12,0
22,260000,23,1,2,0
23,300000,10,1,10,0
30,400000,14,1,3,0
30,500000,19,1,9,0
30,250000,5,1,12,0
30,300000,3,1,10,1
30,360000,36,1,1,0
30,500000,56,1,4,0
30,400000,8,1,2,0
30,220000,6,1,4,0
30,400000,7,1,1,0
29,450000,61,1,12,0
30,500000,11,1,12,0
30,200000,2,1,8,1
30,500000,7,1,2,0
29,300000,3,1,12,1
30,500000,14,1,8,0
30,500000,45,1,1,0
30,300000,2,1,2,1
30,300000,1,0,11,1
30,400000,8,1,7,0
30,350000,12,1,1,0
30,200000,1,0,7,1
29,400000,3,1,7,0
30,300000,1,0,3,0
16,200000,7,1,2,0
22,200000,7,1,2,1
30,100000,3,1,6,0
30,300000,11,1,6,1
30,500000,13,1,3,0
30,150000,4,1,2,0
30,500000,17,1,4,0
30,300000,11,1,12,0
30,500000,3,1,3,1
30,180000,18,1,11,0
30,400000,4,1,2,0
30,450000,5,1,2,0
30,200000,1,0,2,1
30,500000,20,1,10,0
30,500000,13,1,7,0
30,200000,4,1,8,0
30,500000,17,1,11,0
30,300000,9,1,9,1
9,150000,1,0,9,1
30,500000,4,1,5,1
30,200000,3,1,4,0
30,500000,4,1,10,0
30,250000,4,1,1,0
30,200000,1,0,11,1
30,350000,4,1,9,1
30,490000,55,1,9,0
30,500000,4,1,2,1
30,200000,1,0,10,1
30,250000,1,0,2,1
30,500000,24,1,1,0
30,450000,4,1,11,0
30,350000,29,1,12,0
30,150000,1,0,5,1
30,170000,1,0,6,1
30,250000,3,1,2,0
30,250000,2,1,11,1
30,300000,6,1,4,1
30,300000,1,0,1,1
30,200000,12,1,8,1
30,250000,2,1,11,1
30,300000,5,1,7,1
30,500000,9,1,3,0
30,300000,5,1,11,1
30,500000,37,1,8,0
30,250000,1,0,5,1
30,300000,6,1,3,1
30,250000,8,1,9,0
30,120000,4,1,9,0
30,200000,17,1,1,0
30,110000,2,1,1,0
30,400000,10,1,9,0
30,500000,22,1,6,0
30,340000,9,1,7,0
30,200000,5,1,7,1
30,500000,54,1,10,0
20,300000,4,1,12,1
30,450000,2,1,2,1
30,200000,2,1,9,0
30,500000,3,1,9,0
29,500000,13,1,6,0
30,350000,2,1,3,0
30,500000,2,1,9,1
30,250000,2,1,11,0
30,500000,2,1,12,1
30,250000,1,0,10,1
30,170000,2,1,7,0
30,500000,13,1,2,0
30,500000,8,1,8,1
30,200000,8,1,12,0
30,500000,7,1,12,0
30,500000,61,1,1,0
30,200000,50,1,10,0
30,300000,1,0,3,0
30,400000,2,1,4,0
30,400000,1,0,11,1
30,400000,11,1,11,0
30,350000,10,1,1,0
30,250000,5,1,7,0
30,250000,1,0,12,1
30,400000,2,1,12,1
30,500000,24,1,8,0
30,450000,1,0,5,1
30,300000,9,1,3,0
30,400000,15,1,9,0
30,200000,1,0,3,1
28,400000,1,0,1,1
30,250000,60,1,11,0
30,500000,36,1,4,0
30,350000,1,0,10,1
30,500000,3,1,7,1
30,270000,1,0,11,1
30,200000,4,1,7,0
30,500000,18,1,2,0
22,270000,1,0,12,1
29,320000,10,1,9,1
26,350000,9,1,7,0
30,170000,2,1,3,0
30,500000,12,1,5,1
30,500000,11,1,3,0
30,450000,5,1,3,0
30,500000,12,1,11,0
30,210000,1,0,11,1
30,250000,1,0,2,0
30,350000,3,1,3,0
30,500000,7,1,11,0
30,500000,11,1,3,0
30,250000,1,0,4,1
30,300000,7,1,10,1
30,500000,41,1,10,0
30,400000,4,1,10,1
30,300000,8,1,11,0
28,250000,6,1,5,0
30,450000,9,1,10,0
30,300000,1,0,4,0
30,350000,1,0,12,1
30,200000,1,0,12,1
30,220000,2,1,9,0
30,170000,2,1,3,0
30,500000,25,1,11,0
30,350000,1,0,11,1
30,200000,1,0,8,1
30,250000,2,1,11,0
30,500000,12,1,1,0
30,430000,14,1,1,0
30,300000,10,1,9,0
30,480000,6,1,3,1
24,300000,7,1,3,0
30,500000,4,1,11,0
30,350000,1,0,4,1
30,500000,14,1,8,0
30,500000,7,1,7,1
30,300000,1,0,7,1
9,200000,7,1,7,1
30,500000,57,1,4,0
30,500000,16,1,7,0
30,500000,105,1,2,0
30,300000,8,1,3,1
30,300000,1,0,4,0
30,500000,7,1,3,0
30,500000,11,1,10,0
30,350000,2,1,6,1
30,170000,1,0,11,1
30,500000,15,1,7,0
28,300000,4,1,2,0
30,250000,9,1,11,0
29,300000,2,1,11,0
30,400000,3,1,5,1
30,200000,1,0,2,1
30,500000,29,1,3,0
30,500000,20,1,6,0
30,350000,24,1,1,0
30,500000,7,1,11,0
30,150000,4,1,7,0
30,500000,4,1,11,0
30,400000,1,0,3,1
30,350000,10,1,1,0
30,450000,1,0,12,1
30,160000,2,1,8,1
30,500000,9,1,6,0
30,500000,55,1,10,0
30,500000,6,1,9,0
30,150000,2,1,12,1
30,230000,8,1,6,0
30,300000,1,0,8,1
30,400000,1,0,3,1
30,500000,66,1,1,0
29,330000,3,1,3,1
30,300000,1,0,10,1
30,220000,12,1,10,0
30,350000,6,1,6,1
30,500000,10,1,5,0
30,400000,18,1,9,0
30,300000,3,1,5,1
30,300000,3,1,4,0
30,250000,2,1,12,0
30,200000,1,0,1,1
26,300000,20,1,3,1
30,320000,6,1,6,1
30,500000,9,1,3,0
30,270000,18,1,4,0
30,350000,3,1,1,0
30,450000,16,1,8,1
9,300000,28,1,11,0
30,250000,3,1,8,1
30,500000,12,1,1,0
21,250000,4,1,7,1
30,500000,15,1,7,0
30,180000,1,0,6,1
30,150000,1,0,9,1
29,300000,3,1,3,1
30,250000,8,1,12,0
30,450000,5,1,8,1
30,500000,3,1,12,1
30,250000,23,1,5,0
30,500000,13,1,2,0
30,350000,3,1,2,0
30,300000,3,1,10,0
30,500000,17,1,4,0
30,350000,4,1,2,0
30,500000,44,1,11,0
30,200000,7,1,3,0
30,300000,24,1,9,1
30,350000,2,1,9,1
30,500000,8,1,11,0
30,250000,3,1,10,0
30,500000,7,1,4,0
30,300000,7,1,11,0
30,250000,3,1,6,0
30,300000,3,1,9,0
30,500000,7,1,9,1
30,300000,7,1,1,0
30,500000,4,1,5,0
30,500000,21,1,7,0
30,200000,9,1,4,0
30,500000,5,1,1,1
30,350000,4,1,10,0
30,400000,7,1,5,0
30,370000,5,1,4,1
29,500000,32,1,8,0
30,350000,21,1,6,0
30,250000,1,0,5,1
30,400000,1,0,11,1
30,500000,9,1,5,0
30,500000,16,1,4,0
30,500000,27,1,4,0
30,350000,2,1,2,1
30,400000,1,0,11,1
30,200000,10,1,2,0
30,500000,2,1,11,1
30,500000,14,1,5,0
30,350000,1,0,3,1
30,300000,1,0,1,1
30,200000,34,1,6,0
22,120000,1,0,10,1
15,250000,2,1,10,1
30,500000,2,1,12,1
30,350000,1,0,2,1
30,400000,1,0,2,1
30,500000,5,1,6,1
30,310000,2,1,8,1
30,500000,2,1,10,1
30,400000,13,1,8,0
30,400000,8,1,5,0
30,500000,23,1,9,0
30,310000,3,1,3,0
30,250000,1,0,4,1
30,250000,4,1,3,0
30,200000,1,0,11,1
30,450000,12,1,2,0
30,500000,5,1,9,0
30,300000,3,1,12,1
30,350000,2,1,10,1
30,500000,3,1,12,1
30,190000,1,0,3,1
30,500000,1,0,5,1
29,200000,1,0,11,1
30,150000,2,1,10,1
30,500000,1,0,2,1
30,350000,20,1,12,0
30,460000,3,1,11,1
30,200000,1,0,7,1
30,500000,26,1,2,0
30,400000,2,1,1,0
30,300000,3,1,7,0
30,450000,5,1,9,1
30,300000,6,1,1,0
15,200000,7,1,7,1
30,250000,2,1,3,0
30,450000,8,1,5,0
30,200000,1,0,10,0
30,300000,6,1,11,0
30,250000,12,1,2,0
30,400000,4,1,3,0
23,500000,9,1,7,0
30,400000,8,1,2,0
24,450000,3,1,7,1
30,350000,17,1,12,0
30,500000,49,1,11,0
30,500000,6,1,10,0
30,500000,18,1,6,0
30,500000,25,1,4,0
30,500000,2,1,4,1
30,500000,28,1,1,0
30,150000,1,0,10,1
30,250000,1,0,4,1
30,500000,61,1,4,0
30,500000,46,1,5,0
30,500000,21,1,4,0
28,350000,5,1,3,1
30,120000,2,1,10,1
30,450000,9,1,4,0
30,150000,3,1,1,0
30,500000,2,1,1,0
30,250000,1,0,3,1
30,400000,30,1,1,0
30,500000,25,1,6,0
30,410000,8,1,10,0
30,180000,3,1,11,1
30,300000,1,0,4,1
30,340000,9,1,11,1
26,300000,2,1,7,0
30,500000,30,1,5,1
29,400000,1,0,9,1
30,300000,7,1,5,0
30,500000,15,1,9,0
30,300000,10,1,12,0
30,350000,3,1,12,0
30,170000,9,1,12,1
30,330000,7,1,5,0
30,250000,3,1,11,0
12,300000,14,1,4,1
30,450000,16,1,9,0
30,500000,1,0,4,1
30,200000,20,1,10,0
30,350000,1,0,3,1
30,300000,3,1,5,0
30,500000,2,1,9,1
30,500000,4,1,1,0
30,500000,7,1,11,0
30,350000,2,1,9,1
30,500000,12,1,1,0
30,500000,11,1,7,0
30,400000,1,0,6,1
28,400000,2,1,5,0
30,250000,1,0,8,1
30,450000,6,1,4,0
30,200000,9,1,10,0
30,200000,3,1,11,1
30,500000,4,1,8,0
30,400000,4,1,12,0
30,350000,12,1,11,1
30,250000,1,0,10,1
30,350000,2,1,1,1
30,500000,2,1,8,1
30,500000,4,1,9,0
30,400000,23,1,11,0
30,500000,1,0,9,1
30,500000,12,1,12,0
30,200000,3,1,4,0
30,350000,1,0,2,1
30,250000,2,1,5,0
30,350000,9,1,2,0
30,500000,19,1,12,0
30,350000,5,1,11,0
30,450000,10,1,8,0
30,300000,1,0,9,0
30,250000,1,0,4,1
30,200000,1,0,5,1
30,220000,1,0,1,1
30,450000,2,1,7,1
24,300000,6,1,9,0
30,450000,6,1,6,0
30,500000,9,1,7,0
30,250000,20,1,6,0
30,300000,3,1,9,1
30,500000,38,1,3,0
30,500000,23,1,1,0
30,300000,1,0,11,1
16,400000,28,1,6,0
30,350000,11,1,6,0
30,500000,11,1,9,0
30,100000,1,0,8,1
30,130000,3,1,11,0
30,500000,8,1,12,0
30,400000,17,1,12,0
30,380000,18,1,11,0
30,330000,10,1,4,0
30,300000,1,0,3,1
30,200000,7,1,8,0
30,350000,8,1,7,0
17,300000,9,1,8,0
30,320000,1,0,1,1
30,500000,10,1,3,0
30,500000,6,1,12,0
30,420000,5,1,5,0
18,240000,5,1,2,1
30,280000,1,0,11,0
17,100000,4,1,9,0
30,250000,2,1,7,0
30,300000,5,1,8,0
30,300000,3,1,1,1
30,250000,2,1,10,0
30,500000,4,1,9,1
30,500000,15,1,8,0
30,500000,1,0,5,0
30,450000,4,1,4,0
30,300000,3,1,7,0
30,500000,4,1,3,0
30,300000,3,1,10,0
30,120000,1,0,4,1
30,150000,5,1,5,0
30,250000,1,0,1,1
30,300000,1,0,4,1
30,250000,7,1,12,1
30,350000,1,0,12,1
30,200000,1,0,3,0
30,400000,2,1,9,1
30,400000,9,1,10,0
30,250000,6,1,3,0
30,250000,6,1,4,1
30,430000,17,1,8,0
30,340000,6,1,4,0
30,450000,2,1,12,1
30,350000,3,1,12,1
30,200000,4,1,7,0
29,160000,5,1,4,1
30,500000,10,1,6,0
30,300000,1,0,2,1
30,200000,1,0,3,1
30,500000,29,1,1,0
30,300000,1,0,8,1
30,250000,1,0,4,0
30,250000,2,1,3,0
30,200000,1,0,8,1
30,500000,9,1,11,0
30,300000,1,0,3,1
30,250000,4,1,4,0
30,400000,17,1,3,0
30,260000,2,1,3,1
30,500000,2,1,12,1
30,200000,15,1,5,0
30,420000,15,1,9,0
30,250000,5,1,5,0
30,500000,36,1,12,0
30,300000,3,1,9,0
30,170000,5,1,6,0
30,500000,43,1,8,0
30,400000,1,0,2,1
30,250000,5,1,7,0
30,400000,7,1,3,0
30,200000,3,1,12,0
30,250000,1,0,1,1
30,350000,1,0,5,1
30,100000,9,1,7,0
30,500000,26,1,11,0
30,250000,2,1,12,1
30,450000,6,1,2,0
30,430000,30,1,11,0
28,500000,60,1,8,0
16,200000,2,1,1,1
30,200000,1,0,5,1
30,300000,17,1,10,0
30,150000,5,1,9,1
30,320000,16,1,3,0
30,500000,17,1,11,0
30,250000,8,1,4,0
30,300000,13,1,7,0
30,350000,8,1,10,0
30,500000,5,1,1,1
30,220000,3,1,8,0
30,350000,8,1,6,1
30,200000,3,1,5,1
30,500000,11,1,10,0
30,500000,1,0,12,1
30,500000,9,1,7,1
30,250000,3,1,7,0
30,250000,2,1,12,0
30,200000,4,1,3,0
30,300000,4,1,9,0
30,290000,12,1,4,0
30,250000,22,1,7,0
30,500000,17,1,3,0
30,250000,3,1,7,0
30,170000,1,0,8,1
30,500000,8,1,12,0
30,150000,4,1,8,0
30,250000,1,0,8,1
30,500000,17,1,7,0
30,300000,6,1,2,0
26,300000,6,1,7,0
28,450000,2,1,11,1
30,200000,4,1,10,0
30,180000,1,0,10,1
30,250000,1,0,1,1
30,300000,3,1,6,0
30,160000,3,1,11,1
30,500000,4,1,3,0
30,350000,20,1,9,0
30,250000,1,0,6,1
30,200000,4,1,2,1
30,320000,7,1,9,0
30,200000,1,0,7,1
30,500000,1,0,2,1
30,250000,41,1,5,0
30,300000,38,1,8,0
30,340000,3,1,12,1
30,200000,4,1,8,1
30,500000,11,1,5,0
30,450000,11,1,3,0
30,350000,4,1,5,0
30,500000,16,1,8,0
30,500000,5,1,10,0
30,340000,12,1,12,0
30,300000,1,0,4,0
29,370000,2,1,11,1
30,200000,2,1,8,0
30,500000,21,1,10,0
30,300000,2,1,8,0
30,500000,14,1,4,0
29,250000,1,0,3,1
30,280000,5,1,1,0
30,500000,14,1,7,1
30,500000,28,1,5,0
30,400000,4,1,12,1
30,500000,3,1,1,1
30,350000,2,1,2,1
30,500000,95,1,9,0
30,180000,2,1,1,0
30,150000,3,1,12,1
29,400000,4,1,1,0
30,200000,7,1,8,1
30,270000,1,0,6,1
30,350000,6,1,8,1
30,200000,2,1,6,0
30,500000,1,0,2,1
30,300000,2,1,10,1
30,250000,1,0,4,1
30,330000,4,1,12,1
30,500000,17,1,5,0
30,500000,8,1,3,1
30,230000,1,0,1,0
30,350000,3,1,1,0
30,500000,27,1,11,0
30,450000,2,1,5,1
30,500000,11,1,5,0
21,300000,2,1,7,1
30,250000,2,1,5,1
30,270000,21,1,2,0
30,200000,2,1,10,1
30,200000,3,1,2,0
30,150000,1,0,5,1
30,450000,14,1,5,0
30,250000,21,1,1,0
30,340000,7,1,5,0
30,500000,5,1,12,0
30,400000,6,1,9,1
30,500000,1,0,12,0
30,400000,17,1,12,0
12,120000,1,0,2,1
30,500000,8,1,1,1
30,500000,48,1,2,0
30,340000,12,1,1,0
30,300000,4,1,12,0
30,500000,2,1,2,1
30,250000,1,0,3,1
30,300000,4,1,11,0
30,300000,4,1,5,1
30,500000,1,0,3,1
30,350000,6,1,6,0
30,350000,3,1,7,0
29,500000,12,1,1,0
30,500000,4,1,7,1
28,250000,1,0,11,0
30,250000,1,0,8,1
30,300000,1,0,2,1
30,500000,20,1,7,0
30,300000,1,0,7,1
30,200000,1,0,4,0
30,500000,56,1,10,0
30,200000,6,1,6,0
30,250000,4,1,9,0
30,200000,1,0,11,1
30,300000,1,0,5,1
30,250000,1,0,7,1
30,300000,3,1,9,0
29,200000,1,0,11,1
30,400000,5,1,2,0
30,300000,4,1,7,0
30,200000,13,1,4,0
30,500000,11,1,3,0
30,300000,7,1,11,0
30,300000,3,1,11,0
19,150000,11,1,10,0
30,300000,45,1,5,0
30,200000,4,1,2,0
30,500000,7,1,11,0
30,250000,16,1,9,0
30,300000,4,1,3,0
30,500000,20,1,11,0
30,500000,33,1,10,0
30,500000,4,1,3,0
30,200000,1,0,8,1
30,500000,18,1,9,0
30,300000,5,1,1,0
30,500000,17,1,2,0
30,500000,2,1,12,1
30,500000,1,0,5,1
30,250000,3,1,11,0
30,300000,3,1,4,1
9,300000,6,1,9,0
30,350000,21,1,7,0
30,500000,5,1,9,0
30,500000,5,1,4,0
30,450000,1,0,1,1
30,200000,9,1,3,1
30,300000,2,1,8,1
30,180000,1,0,11,1
30,500000,14,1,12,0
30,400000,2,1,6,0
30,400000,13,1,4,0
30,500000,25,1,7,0
30,150000,1,0,12,1
30,150000,1,0,1,1
30,250000,8,1,4,1
29,500000,18,1,9,0
30,400000,3,1,3,1
30,100000,6,1,1,0
30,300000,5,1,12,0
30,350000,3,1,12,1
30,250000,3,1,4,1
30,500000,19,1,4,0
30,280000,15,1,9,0
29,200000,1,0,4,1
30,200000,1,0,9,0
30,350000,3,1,7,1
30,400000,2,1,1,1
30,400000,5,1,2,0
30,220000,23,1,12,0
30,500000,16,1,8,0
30,500000,8,1,11,0
30,450000,7,1,2,0
30,250000,6,1,9,1
30,220000,1,0,6,1
30,180000,1,0,11,1
30,400000,10,1,11,1
30,500000,1,0,2,1
30,500000,11,1,4,0
30,350000,7,1,8,0
30,500000,5,1,8,0
30,500000,28,1,1,0
30,300000,9,1,1,0
30,300000,3,1,1,0
30,130000,23,1,12,0
30,300000,19,1,8,0
30,500000,15,1,6,0
30,300000,10,1,1,0
30,200000,3,1,5,1
30,470000,52,1,11,0
30,500000,2,1,10,1
30,500000,29,1,7,0
30,300000,1,0,3,1
30,500000,13,1,5,0
30,300000,2,1,3,0
30,350000,4,1,3,0
30,250000,4,1,12,0
30,500000,12,1,5,0
30,400000,1,0,2,1
30,350000,1,0,2,1
30,100000,18,1,2,0
30,200000,4,1,6,0
30,200000,2,1,5,1
30,400000,1,0,11,1
30,500000,13,1,2,0
30,500000,4,1,11,1
30,320000,12,1,12,0
16,100000,1,0,7,1
30,340000,18,1,12,0
30,400000,7,1,4,0
30,490000,2,1,8,0
30,500000,27,1,1,0
30,500000,4,1,9,1
30,350000,8,1,11,0
30,350000,4,1,9,0
30,300000,1,0,9,1
30,200000,7,1,1,0
30,500000,9,1,11,0
30,400000,25,1,7,0
30,500000,11,1,2,0
30,150000,1,0,4,1
30,200000,3,1,6,1
30,500000,4,1,11,1
30,300000,4,1,6,0
30,250000,2,1,12,0
30,300000,5,1,8,0
28,350000,1,0,8,1
30,500000,11,1,5,0
30,500000,73,1,10,0
30,350000,1,0,6,1
25,100000,6,1,11,0
24,300000,1,0,10,1
30,220000,1,0,11,1
30,300000,3,1,1,0
30,300000,2,1,12,1
30,400000,5,1,6,0
30,250000,1,0,9,1
30,210000,3,1,10,1
30,350000,18,1,7,0
28,200000,3,1,3,1
30,500000,106,1,6,0
23,350000,10,1,2,0
12,350000,19,1,9,0
30,300000,6,1,5,0
30,500000,5,1,6,0
30,350000,1,0,3,1
30,500000,35,1,10,0
30,500000,77,1,2,0
30,500000,4,1,3,0
30,500000,58,1,2,0
30,220000,1,0,5,1
30,300000,4,1,2,1
30,500000,6,1,12,0
29,500000,9,1,7,0
30,500000,16,1,11,0
30,250000,1,0,11,1
30,350000,3,1,5,0
30,500000,28,1,7,0
30,500000,6,1,5,1
30,300000,8,1,3,0
16,200000,1,0,11,1
30,500000,9,1,12,0
30,500000,44,1,2,0
30,200000,1,0,7,1
30,400000,6,1,2,0
30,500000,10,1,10,0
30,200000,12,1,10,0
30,200000,3,1,6,1
30,500000,1,0,9,1
30,500000,44,1,6,0
30,450000,9,1,2,0
30,200000,2,1,10,1
23,170000,1,0,8,1
30,300000,2,1,4,1
30,500000,15,1,12,1
30,400000,22,1,5,0
30,300000,1,0,2,1
15,200000,4,1,3,0
30,400000,3,1,6,1
29,300000,41,1,10,0
30,200000,1,0,12,1
30,200000,6,1,10,0
30,400000,20,1,2,0
30,300000,1,0,5,1
30,500000,14,1,5,0
30,500000,16,1,4,0
30,500000,1,0,1,1
30,400000,3,1,1,1
30,500000,6,1,7,1
30,350000,2,1,12,0
30,300000,1,0,9,1
30,340000,6,1,3,0
30,200000,3,1,7,0
30,350000,3,1,8,0
30,300000,19,1,4,0
30,350000,14,1,8,0
30,200000,8,1,1,0
29,450000,13,1,3,0
30,320000,2,1,5,1
30,500000,41,1,6,0
30,500000,53,1,5,0
30,200000,5,1,2,0
30,500000,32,1,10,0
30,100000,1,0,7,1
30,500000,23,1,1,0
30,300000,3,1,5,0
30,220000,14,1,12,0
30,500000,5,1,2,0
30,200000,1,0,1,1
30,450000,8,1,10,1
30,500000,7,1,4,0
30,300000,11,1,2,0
30,450000,5,1,10,1
30,200000,3,1,3,1
30,400000,3,1,4,1
30,300000,11,1,10,0
30,350000,2,1,1,1
30,400000,16,1,1,0
29,500000,11,1,11,0
30,500000,23,1,7,0
30,250000,3,1,2,1
30,500000,2,1,12,1
30,500000,37,1,8,0
30,250000,3,1,7,0
7,200000,1,0,10,1
30,300000,1,0,3,1
16,300000,21,1,12,0
30,500000,14,1,12,0
30,500000,27,1,6,0
30,350000,3,1,3,1
30,340000,5,1,1,0
28,400000,9,1,10,0
30,350000,8,1,9,0
30,500000,20,1,6,0
30,450000,1,0,9,1
30,300000,3,1,11,0
30,350000,7,1,10,0
30,500000,12,1,10,0
30,250000,6,1,10,0
30,300000,9,1,4,0
29,500000,2,1,11,1
28,320000,8,1,6,1
30,500000,34,1,1,0
30,500000,14,1,12,0
30,350000,3,1,2,0
30,400000,4,1,12,1
30,350000,38,1,4,0
30,350000,4,1,11,0
30,300000,14,1,3,0
20,150000,3,1,8,1
30,250000,1,0,3,1
30,270000,2,1,6,1
30,300000,1,0,5,0
30,300000,4,1,3,0
30,200000,3,1,8,0
30,500000,69,1,7,0
30,200000,13,1,12,0
30,450000,18,1,2,0
30,250000,6,1,5,0
30,260000,8,1,1,0
30,500000,17,1,2,0
30,300000,3,1,4,0
30,350000,18,1,5,0
30,250000,2,1,2,1
30,500000,7,1,6,0
30,500000,7,1,8,0
30,500000,11,1,1,0
30,500000,2,1,11,0
30,500000,5,1,11,0
30,500000,17,1,7,0
30,300000,17,1,2,0
30,400000,5,1,6,0
30,350000,1,0,3,1
30,500000,1,0,11,1
30,500000,62,1,1,0
30,350000,10,1,9,0
30,400000,1,0,8,1
30,350000,16,1,7,0
30,200000,2,1,1,0
30,270000,1,0,10,1
30,500000,12,1,10,0
30,500000,2,1,4,1
30,300000,1,0,12,1
30,250000,3,1,10,1
30,350000,3,1,2,0
30,320000,2,1,12,1
30,500000,3,1,12,1
28,500000,19,1,9,0
30,300000,2,1,9,0
30,200000,3,1,11,0
30,380000,25,1,2,0
30,250000,2,1,5,0
30,450000,2,1,8,0
30,300000,3,1,8,0
30,300000,4,1,4,0
30,500000,7,1,2,0
30,350000,31,1,8,0
30,300000,1,0,4,1
30,300000,7,1,12,0
30,220000,3,1,12,1
30,450000,3,1,6,0
17,200000,1,0,2,1
30,250000,1,0,10,1
30,500000,12,1,2,0
30,500000,1,0,12,1
30,200000,1,0,4,0
30,500000,39,1,6,0
30,450000,21,1,5,0
30,210000,1,0,11,1
30,400000,5,1,4,0
30,250000,5,1,1,0
30,250000,5,1,10,0
30,400000,7,1,2,0
30,280000,2,1,5,0
29,300000,3,1,7,0
30,200000,4,1,6,0
30,350000,11,1,9,0
30,450000,4,1,2,0
30,200000,2,1,2,1
30,340000,7,1,9,0
30,500000,17,1,3,0
30,450000,6,1,11,0
30,500000,4,1,10,0
30,500000,41,1,6,0
29,500000,18,1,5,0
30,450000,66,1,7,0
30,200000,1,0,1,1
30,500000,6,1,6,0
30,200000,1,0,9,0
30,360000,4,1,9,0
30,500000,59,1,9,0
30,500000,9,1,3,1
30,350000,1,0,12,1
30,500000,7,1,11,1
30,500000,3,1,4,1
30,270000,2,1,11,1
30,500000,5,1,11,0
30,350000,2,1,12,1
17,147000,6,1,12,0
9,300000,1,0,3,0
30,300000,1,0,4,1
30,500000,2,1,1,1
30,230000,1,0,7,1
30,400000,21,1,4,0
30,400000,1,0,3,1
30,500000,19,1,8,0
30,220000,6,1,5,0
30,250000,1,0,9,0
30,500000,1,0,4,1
30,500000,34,1,7,0
30,500000,1,0,8,1
30,300000,28,1,10,0
30,200000,2,1,6,0
30,350000,6,1,9,0
30,500000,4,1,1,1
30,180000,1,0,12,1
30,180000,1,0,12,1
30,500000,16,1,3,0
30,150000,1,0,7,0
30,200000,1,0,7,0
21,500000,35,1,1,0
30,400000,7,1,11,0
30,500000,1,0,7,1
30,400000,86,1,6,0
30,200000,2,1,2,1
30,250000,6,1,1,0
30,200000,2,1,2,1
30,200000,4,1,2,1
30,500000,22,1,8,0
30,300000,3,1,6,0
30,500000,24,1,5,0
30,370000,5,1,7,1
28,250000,3,1,8,1
9,300000,2,1,2,1
30,410000,2,1,4,1
30,150000,2,1,5,0
25,150000,4,1,2,1
17,200000,2,1,8,0
30,500000,21,1,12,1
30,280000,1,0,2,1
30,350000,9,1,4,0
30,500000,9,1,12,1
21,100000,2,1,4,1
30,300000,2,1,3,1
30,200000,1,0,5,1
30,300000,1,0,3,1
30,350000,3,1,8,0
30,180000,1,0,8,1
30,250000,1,0,5,1
30,500000,22,1,5,0
30,500000,12,1,4,0
30,350000,2,1,3,1
30,350000,1,0,2,1
30,500000,4,1,6,0
30,480000,25,1,1,0
30,500000,6,1,5,1
30,300000,3,1,4,1
30,340000,17,1,3,0
30,200000,1,0,12,1
30,300000,1,0,4,0
30,180000,2,1,8,1
30,360000,5,1,4,0
30,250000,5,1,4,0
30,500000,20,1,6,0
30,500000,8,1,6,0
30,500000,11,1,11,0
30,500000,2,1,6,1
30,400000,10,1,11,0
30,500000,17,1,12,0
30,250000,3,1,4,0
30,300000,8,1,7,0
30,450000,2,1,1,1
30,500000,44,1,12,0
30,500000,3,1,10,1
30,240000,5,1,2,0
30,350000,16,1,12,0
30,500000,28,1,9,0
30,470000,11,1,5,1
30,500000,4,1,10,0
30,350000,1,0,6,1
30,300000,1,0,5,1
30,500000,15,1,3,0
30,350000,3,1,8,0
30,500000,10,1,5,1
30,200000,1,0,2,1
30,400000,5,1,3,0
30,300000,4,1,8,0
30,200000,1,0,9,1
30,320000,2,1,7,1
30,500000,1,0,11,1
30,370000,1,0,4,1
30,250000,3,1,6,0
30,350000,2,1,10,1
30,450000,7,1,10,0
30,500000,2,1,1,1
30,500000,31,1,7,0
30,200000,17,1,2,0
