PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,250000,4692.5,1,0,12,1
30,500000,9385.0,50,1,2,0
30,190000,3566.3,1,0,11,1
30,300000,5631.0,3,1,2,0
30,350000,6569.5,3,1,7,0
30,200000,3754.0,5,1,10,0
30,300000,5631.0,6,1,10,0
30,300000,5631.0,5,1,1,0
30,450000,8446.5,10,1,10,0
30,350000,6569.5,2,1,4,1
30,200000,3754.0,3,1,12,0
30,170000,3190.9,4,1,7,0
30,300000,5631.0,1,0,2,1
30,200000,3754.0,1,0,7,1
30,400000,7508.0,11,1,12,0
30,350000,6569.5,3,1,10,1
30,500000,9385.0,3,1,1,1
30,350000,6569.5,9,1,1,0
30,500000,9385.0,28,1,3,0
30,500000,9385.0,4,1,4,1
30,350000,8260.0,3,1,3,1
30,500000,11800.0,5,1,4,0
30,200000,3754.0,2,1,11,1
30,250000,5900.0,1,0,3,1
28,400000,8810.666667,1,0,2,1
30,300000,5631.0,2,1,12,1
30,500000,9385.0,35,1,6,0
30,350000,6569.5,3,1,11,0
30,400000,7508.0,5,1,9,0
30,350000,6569.5,6,1,12,0
30,500000,11800.0,28,1,4,0
30,500000,9385.0,40,1,3,0
30,210000,3941.7,1,0,11,1
30,350000,6569.5,9,1,9,0
15,300000,2815.5,4,1,2,0
22,280000,3854.106667,3,1,9,1
15,250000,2346.25,2,1,6,0
30,350000,6569.5,3,1,12,1
30,500000,9385.0,2,1,7,1
30,150000,2815.5,1,0,12,1
30,300000,5631.0,6,1,1,0
30,380000,7132.6,16,1,2,0
30,450000,8446.5,10,1,11,0
30,500000,9385.0,2,1,11,1
30,130000,2440.1,2,1,7,0
29,490000,8890.723333,9,1,1,0
30,350000,6569.5,2,1,12,0
22,200000,2752.933333,22,1,10,0
30,300000,5631.0,1,0,12,1
30,500000,11800.0,1,0,3,1
30,350000,6569.5,5,1,11,0
30,350000,6569.5,1,0,6,1
30,200000,3754.0,7,1,2,0
30,350000,6569.5,18,1,7,0
28,500000,8759.333333,6,1,2,0
30,500000,11800.0,18,1,2,0
30,350000,6569.5,25,1,2,0
30,350000,6569.5,1,0,9,1
17,500000,5318.166667,2,1,5,0
29,500000,9072.166667,4,1,6,1
30,250000,4692.5,1,0,6,1
30,500000,9385.0,19,1,10,0
30,350000,8260.0,4,1,2,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,17,1,5,0
30,430000,8071.1,1,0,6,1
30,190000,3566.3,1,0,6,1
30,300000,5631.0,3,1,10,0
30,500000,9385.0,22,1,2,0
30,500000,9385.0,29,1,9,0
10,350000,2189.833333,22,1,10,0
30,350000,6569.5,14,1,6,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,16,1,6,0
30,500000,9385.0,49,1,12,0
30,250000,4692.5,3,1,9,0
30,250000,4692.5,12,1,3,0
28,250000,4379.666667,1,0,6,1
30,500000,9385.0,67,1,1,0
30,300000,5631.0,1,0,4,0
30,500000,9385.0,3,1,2,1
30,300000,5631.0,8,1,9,0
30,250000,4692.5,3,1,5,0
30,400000,7508.0,10,1,12,1
30,340000,6381.8,2,1,10,0
30,350000,8260.0,6,1,3,0
30,400000,7508.0,6,1,12,0
30,250000,4692.5,9,1,5,0
30,500000,9385.0,1,0,10,1
29,250000,4536.083333,1,0,7,1
30,390000,7320.3,13,1,3,1
30,270000,6372.0,5,1,4,0
30,250000,4692.5,3,1,9,0
30,200000,3754.0,1,0,6,1
30,500000,9385.0,16,1,9,0
30,500000,9385.0,4,1,6,1
30,500000,11800.0,9,1,3,0
30,200000,3754.0,2,1,1,0
30,500000,9385.0,6,1,12,1
30,300000,5631.0,5,1,7,0
12,200000,1501.6,3,1,11,1
30,350000,6569.5,2,1,7,1
30,300000,5631.0,2,1,3,0
25,500000,7820.833333,21,1,8,0
30,320000,6006.4,4,1,3,0
30,200000,3754.0,1,0,11,1
30,200000,3754.0,2,1,10,1
28,300000,5255.6,6,1,10,1
30,340000,6381.8,9,1,7,1
30,500000,11800.0,16,1,1,0
30,300000,7080.0,1,0,12,1
30,400000,9440.0,2,1,1,1
30,400000,7508.0,3,1,7,1
30,200000,3754.0,2,1,5,0
30,500000,9385.0,16,1,6,0
30,300000,5631.0,1,0,6,1
30,500000,9385.0,21,1,6,0
30,400000,7508.0,8,1,3,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,28,1,6,0
30,200000,4720.0,1,0,3,1
30,250000,4692.5,1,0,6,1
30,430000,8071.1,13,1,6,0
30,250000,4692.5,29,1,2,0
30,400000,7508.0,10,1,2,0
30,150000,2815.5,2,1,2,1
30,350000,6569.5,19,1,1,0
30,200000,3754.0,4,1,7,1
21,200000,2627.8,1,0,1,1
30,500000,9385.0,6,1,10,0
30,350000,6569.5,1,0,11,0
30,300000,5631.0,4,1,10,0
30,200000,3754.0,5,1,7,1
30,500000,9385.0,6,1,10,0
30,350000,8260.0,1,0,1,1
30,500000,9385.0,35,1,1,0
30,230000,4317.1,3,1,1,0
30,500000,9385.0,1,0,2,1
30,350000,6569.5,20,1,5,0
30,200000,3754.0,1,0,7,1
30,370000,6944.9,14,1,11,0
30,500000,9385.0,8,1,6,1
30,500000,9385.0,9,1,7,0
30,500000,9385.0,17,1,4,0
30,450000,8446.5,2,1,10,0
30,460000,8634.2,12,1,1,0
30,250000,4692.5,13,1,8,0
30,200000,3754.0,1,0,6,0
30,400000,7508.0,9,1,6,0
30,500000,9385.0,1,0,8,0
30,300000,5631.0,27,1,6,0
30,200000,3754.0,11,1,6,0
30,500000,9385.0,10,1,12,0
30,310000,7316.0,3,1,2,1
30,290000,5443.3,4,1,10,0
30,320000,6006.4,12,1,7,0
30,500000,9385.0,26,1,10,0
30,500000,11800.0,58,1,3,0
30,350000,6569.5,4,1,10,0
23,500000,7195.166667,5,1,2,0
30,450000,8446.5,5,1,3,0
30,500000,11800.0,14,1,2,0
30,200000,3754.0,7,1,3,0
30,350000,6569.5,3,1,10,0
30,500000,11800.0,23,1,12,0
30,500000,9385.0,12,1,6,0
28,470000,8233.773333,22,1,5,0
30,300000,7080.0,2,1,1,1
30,300000,7080.0,1,0,3,1
30,200000,4720.0,1,0,5,0
30,300000,5631.0,1,0,4,1
22,100000,1376.466667,10,1,7,1
30,500000,9385.0,1,0,12,1
30,300000,5631.0,1,0,9,1
30,350000,6569.5,1,0,5,0
30,130000,2440.1,13,1,9,0
30,500000,9385.0,3,1,7,0
30,500000,9385.0,1,0,5,1
30,280000,6608.0,4,1,1,0
30,500000,9385.0,12,1,9,0
30,400000,7508.0,16,1,11,0
30,220000,4129.4,2,1,6,1
30,300000,5631.0,1,0,2,1
30,500000,11800.0,16,1,12,0
20,300000,3754.0,1,0,4,1
30,500000,9385.0,20,1,9,0
30,500000,11800.0,10,1,3,0
30,450000,8446.5,8,1,12,0
30,300000,5631.0,9,1,4,0
30,400000,7508.0,2,1,12,0
25,350000,5474.583333,2,1,5,0
30,250000,4692.5,3,1,6,0
30,500000,11800.0,5,1,1,1
25,500000,7820.833333,5,1,6,0
30,350000,6569.5,4,1,3,1
30,400000,7508.0,8,1,4,0
30,250000,4692.5,4,1,5,0
30,400000,7508.0,2,1,4,1
30,500000,9385.0,24,1,10,0
30,500000,11800.0,1,0,2,1
30,200000,3754.0,22,1,12,0
30,500000,9385.0,14,1,12,0
30,500000,9385.0,11,1,9,0
16,400000,4004.266667,19,1,4,0
30,350000,6569.5,8,1,6,0
30,360000,6757.2,3,1,7,1
30,350000,6569.5,4,1,7,1
30,200000,3754.0,5,1,10,0
30,490000,9197.3,12,1,12,0
30,350000,6569.5,10,1,4,0
30,500000,9385.0,13,1,9,0
30,500000,9385.0,59,1,1,0
30,400000,7508.0,19,1,3,0
30,440000,8258.8,4,1,9,0
30,300000,5631.0,3,1,8,0
30,420000,7883.4,20,1,10,0
30,350000,6569.5,11,1,8,0
30,500000,9385.0,6,1,7,1
30,490000,9197.3,19,1,9,0
30,500000,9385.0,1,0,3,1
30,100000,1877.0,3,1,9,0
30,300000,5631.0,1,0,8,0
30,300000,7080.0,12,1,1,0
30,350000,6569.5,6,1,4,0
30,500000,11800.0,6,1,3,1
30,350000,6569.5,6,1,4,0
30,250000,5900.0,1,0,3,1
30,300000,5631.0,3,1,3,0
30,200000,3754.0,1,0,8,1
30,340000,6381.8,8,1,3,0
29,400000,7257.733333,8,1,11,0
30,300000,5631.0,20,1,3,0
30,400000,7508.0,9,1,12,0
30,300000,5631.0,5,1,8,0
30,500000,9385.0,12,1,11,0
30,360000,6757.2,19,1,7,0
30,500000,9385.0,15,1,4,0
30,200000,3754.0,2,1,8,1
30,500000,9385.0,3,1,12,0
30,250000,4692.5,1,0,1,1
30,300000,7080.0,1,0,4,0
30,200000,3754.0,2,1,7,1
30,350000,6569.5,1,0,12,1
29,400000,7257.733333,6,1,12,0
30,200000,3754.0,11,1,9,0
30,250000,4692.5,3,1,11,1
30,300000,5631.0,1,0,12,1
21,500000,6569.5,46,1,9,0
27,350000,5912.55,4,1,8,1
30,500000,9385.0,1,0,6,1
30,250000,4692.5,12,1,2,0
29,300000,5443.3,15,1,8,1
30,300000,5631.0,1,0,2,1
30,400000,7508.0,1,0,7,1
30,200000,3754.0,3,1,3,0
30,500000,9385.0,30,1,1,0
30,400000,7508.0,25,1,4,0
30,350000,6569.5,6,1,2,0
30,200000,3754.0,17,1,10,0
30,250000,5900.0,1,0,4,1
30,500000,9385.0,31,1,1,0
30,250000,4692.5,1,0,11,1
30,450000,8446.5,10,1,4,0
30,450000,8446.5,3,1,10,0
30,100000,1877.0,1,0,2,1
30,450000,8446.5,14,1,5,0
30,500000,9385.0,4,1,12,1
29,150000,2721.65,1,0,9,1
28,350000,6131.533333,3,1,2,0
30,300000,5631.0,18,1,7,0
30,400000,7508.0,12,1,6,0
30,250000,4692.5,1,0,3,1
30,200000,3754.0,5,1,8,0
30,350000,6569.5,10,1,6,0
30,300000,5631.0,1,0,1,1
30,500000,11800.0,4,1,3,0
30,350000,6569.5,1,0,10,0
30,500000,9385.0,9,1,4,0
16,200000,2002.133333,1,0,1,1
30,500000,9385.0,15,1,11,0
30,300000,5631.0,1,0,2,1
29,300000,5443.3,17,1,8,0
30,200000,4720.0,1,0,4,1
30,450000,8446.5,4,1,5,0
30,200000,3754.0,1,0,2,0
30,200000,3754.0,1,0,5,1
30,350000,6569.5,1,0,10,1
30,400000,7508.0,1,0,5,1
30,500000,9385.0,13,1,8,0
30,450000,8446.5,22,1,8,0
30,200000,3754.0,1,0,5,1
30,500000,11800.0,2,1,12,0
30,350000,6569.5,3,1,5,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,1,0,10,1
30,300000,5631.0,6,1,9,0
30,500000,9385.0,12,1,7,0
30,250000,4692.5,10,1,7,0
30,300000,7080.0,1,0,5,0
30,170000,3190.9,1,0,11,1
30,300000,5631.0,1,0,4,1
30,300000,5631.0,3,1,6,0
30,200000,3754.0,1,0,11,1
30,400000,7508.0,4,1,11,1
30,350000,6569.5,1,0,11,1
30,500000,9385.0,39,1,5,0
30,450000,8446.5,11,1,6,0
30,250000,4692.5,1,0,9,1
30,200000,3754.0,3,1,7,0
30,200000,3754.0,1,0,6,1
30,250000,4692.5,4,1,11,0
30,150000,2815.5,3,1,7,0
30,400000,7508.0,4,1,9,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,12,1,10,0
30,300000,5631.0,3,1,5,0
30,150000,2815.5,1,0,2,1
30,350000,6569.5,11,1,2,0
30,500000,9385.0,45,1,8,0
30,180000,3378.6,1,0,5,1
30,500000,9385.0,23,1,2,0
30,500000,9385.0,11,1,3,0
30,300000,5631.0,3,1,7,0
30,500000,9385.0,42,1,6,0
30,300000,5631.0,3,1,4,1
30,350000,6569.5,1,0,1,1
29,480000,8709.28,3,1,2,1
30,140000,2627.8,1,0,12,1
30,250000,4692.5,36,1,7,0
30,180000,3378.6,2,1,10,0
30,500000,9385.0,33,1,8,0
30,500000,9385.0,24,1,10,0
30,500000,9385.0,46,1,4,0
30,300000,5631.0,1,0,4,1
30,300000,5631.0,2,1,11,0
30,500000,9385.0,31,1,5,0
30,320000,6006.4,9,1,2,0
30,500000,11800.0,96,1,3,0
30,500000,9385.0,6,1,2,0
30,320000,6006.4,14,1,12,0
30,200000,3754.0,1,0,9,1
22,500000,6882.333333,44,1,11,0
30,450000,8446.5,5,1,2,0
30,500000,9385.0,104,1,12,0
30,150000,2815.5,4,1,11,1
30,500000,9385.0,2,1,3,0
30,250000,4692.5,5,1,9,0
30,200000,3754.0,2,1,6,1
19,250000,2971.916667,1,0,8,1
30,250000,4692.5,28,1,1,0
30,500000,11800.0,6,1,2,1
29,300000,5443.3,4,1,12,0
22,500000,6882.333333,10,1,8,0
30,250000,4692.5,3,1,4,0
30,250000,4692.5,2,1,12,0
30,500000,9385.0,15,1,11,0
30,300000,5631.0,5,1,10,0
30,300000,5631.0,4,1,11,0
30,350000,6569.5,2,1,8,1
30,200000,3754.0,4,1,12,0
30,250000,5900.0,3,1,2,0
30,220000,4129.4,5,1,8,1
30,500000,9385.0,44,1,8,0
30,250000,4692.5,2,1,4,1
30,500000,9385.0,28,1,10,0
30,350000,6569.5,3,1,9,0
30,200000,3754.0,3,1,12,1
30,300000,5631.0,6,1,11,0
30,380000,7132.6,2,1,11,1
28,200000,4405.333333,2,1,12,0
30,350000,6569.5,13,1,10,0
30,250000,4692.5,2,1,3,0
30,400000,7508.0,8,1,7,1
30,350000,6569.5,5,1,2,0
30,250000,4692.5,12,1,9,1
30,300000,5631.0,6,1,3,0
30,150000,2815.5,1,0,11,1
30,500000,9385.0,16,1,4,0
30,500000,9385.0,25,1,10,0
30,250000,4692.5,15,1,1,0
30,300000,5631.0,1,0,11,1
30,300000,5631.0,1,0,1,1
30,200000,3754.0,3,1,10,0
30,500000,9385.0,20,1,1,0
30,350000,6569.5,7,1,4,0
30,500000,9385.0,37,1,7,0
30,500000,9385.0,9,1,11,0
30,450000,8446.5,1,0,4,1
30,500000,9385.0,21,1,1,0
30,500000,9385.0,14,1,1,0
30,200000,3754.0,1,0,11,1
30,220000,4129.4,4,1,9,0
30,300000,5631.0,3,1,4,0
30,300000,5631.0,2,1,1,1
30,500000,9385.0,5,1,6,0
30,300000,5631.0,10,1,4,1
30,350000,6569.5,1,0,12,1
30,400000,7508.0,1,0,9,1
30,500000,9385.0,14,1,12,0
30,300000,5631.0,4,1,6,0
30,400000,7508.0,22,1,1,0
30,500000,9385.0,21,1,5,0
20,350000,4379.666667,1,0,3,1
30,500000,9385.0,12,1,5,0
29,200000,3628.866667,8,1,9,0
30,350000,8260.0,1,0,3,1
30,500000,9385.0,19,1,11,0
30,200000,3754.0,14,1,6,0
30,250000,4692.5,15,1,3,0
30,500000,9385.0,6,1,8,0
30,500000,9385.0,16,1,12,0
30,350000,6569.5,5,1,9,1
30,400000,7508.0,4,1,11,0
30,500000,9385.0,2,1,8,1
25,200000,3128.333333,3,1,8,0
30,450000,8446.5,2,1,6,1
30,350000,6569.5,6,1,3,0
30,500000,9385.0,60,1,2,0
30,160000,3003.2,3,1,7,1
30,500000,9385.0,3,1,1,1
30,250000,4692.5,1,0,3,1
30,260000,4880.2,3,1,3,0
30,250000,4692.5,15,1,6,0
30,500000,9385.0,4,1,6,1
30,400000,7508.0,5,1,1,0
30,500000,9385.0,3,1,9,1
30,250000,4692.5,3,1,12,0
30,250000,4692.5,7,1,6,0
30,500000,9385.0,39,1,12,0
30,500000,11800.0,2,1,3,0
30,310000,5818.7,34,1,3,0
30,450000,8446.5,15,1,10,0
29,450000,8164.95,3,1,6,1
30,350000,6569.5,1,0,4,1
30,160000,3003.2,1,0,9,1
30,500000,11800.0,30,1,1,0
30,300000,5631.0,10,1,4,0
18,300000,3378.6,2,1,1,1
23,350000,5036.616667,8,1,7,0
30,380000,7132.6,4,1,2,0
30,250000,4692.5,9,1,12,0
30,200000,3754.0,7,1,7,0
30,300000,5631.0,2,1,6,1
30,500000,9385.0,4,1,4,1
30,400000,7508.0,1,0,9,1
30,320000,6006.4,12,1,2,0
30,500000,9385.0,6,1,1,0
30,340000,6381.8,1,0,4,1
30,300000,5631.0,3,1,10,0
30,300000,5631.0,14,1,4,0
30,500000,9385.0,29,1,1,0
30,200000,3754.0,1,0,3,1
30,200000,4720.0,5,1,2,0
30,500000,9385.0,18,1,10,0
30,500000,9385.0,14,1,6,0
30,400000,9440.0,7,1,2,0
30,350000,6569.5,9,1,5,0
30,150000,2815.5,1,0,11,1
30,500000,9385.0,5,1,10,1
30,430000,8071.1,12,1,7,0
30,250000,4692.5,2,1,8,0
30,200000,3754.0,8,1,7,0
30,500000,11800.0,4,1,1,0
30,320000,6006.4,21,1,1,0
30,500000,9385.0,5,1,8,0
30,470000,8821.9,11,1,9,0
30,250000,4692.5,13,1,1,0
24,250000,3754.0,1,0,6,1
30,500000,9385.0,3,1,9,1
30,250000,4692.5,4,1,2,0
30,250000,4692.5,2,1,2,0
30,500000,9385.0,67,1,4,0
27,300000,5067.9,1,0,9,1
13,250000,2033.416667,9,1,11,0
18,300000,3378.6,1,0,1,1
30,250000,4692.5,1,0,9,1
30,300000,5631.0,6,1,2,0
30,400000,7508.0,1,0,3,1
30,300000,5631.0,1,0,5,1
30,320000,6006.4,4,1,10,0
30,500000,11800.0,10,1,5,0
30,170000,3190.9,18,1,3,0
30,150000,2815.5,1,0,1,0
30,350000,6569.5,11,1,3,0
30,500000,9385.0,38,1,9,0
30,400000,7508.0,10,1,9,0
30,350000,6569.5,13,1,2,0
30,300000,5631.0,10,1,3,0
30,500000,9385.0,10,1,6,0
30,500000,9385.0,8,1,11,0
30,500000,9385.0,15,1,11,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,14,1,12,0
30,400000,7508.0,10,1,3,0
30,500000,9385.0,2,1,12,1
30,500000,9385.0,12,1,12,0
30,490000,9197.3,1,0,9,1
24,500000,7508.0,17,1,6,0
30,500000,11800.0,2,1,1,1
30,250000,4692.5,1,0,3,1
30,500000,9385.0,14,1,7,0
30,300000,5631.0,6,1,12,0
29,300000,5443.3,7,1,5,1
30,250000,4692.5,4,1,12,0
30,500000,9385.0,15,1,6,0
30,450000,8446.5,11,1,1,1
30,450000,8446.5,17,1,3,0
30,220000,4129.4,16,1,8,0
30,500000,9385.0,49,1,6,0
30,500000,9385.0,13,1,12,0
30,270000,5067.9,10,1,4,0
30,350000,8260.0,2,1,1,0
30,500000,9385.0,1,0,12,1
30,500000,9385.0,27,1,4,0
30,500000,9385.0,29,1,10,0
24,350000,5255.6,7,1,2,1
30,200000,3754.0,1,0,12,1
30,500000,9385.0,1,0,5,1
30,500000,9385.0,12,1,7,0
30,430000,8071.1,30,1,11,0
30,500000,9385.0,13,1,5,0
30,350000,6569.5,8,1,12,0
30,200000,3754.0,4,1,12,0
30,450000,8446.5,12,1,3,0
30,500000,9385.0,15,1,10,0
30,350000,6569.5,3,1,1,0
30,300000,7080.0,1,0,4,0
30,200000,3754.0,1,0,10,1
30,250000,5900.0,1,0,4,1
30,500000,9385.0,4,1,11,0
30,500000,9385.0,14,1,9,0
30,500000,9385.0,2,1,11,1
30,400000,9440.0,25,1,3,0
30,500000,9385.0,47,1,10,0
30,400000,7508.0,1,0,10,1
30,400000,7508.0,33,1,2,0
30,200000,4720.0,2,1,4,1
30,500000,9385.0,2,1,2,1
30,350000,6569.5,18,1,12,0
30,500000,9385.0,35,1,10,0
30,500000,11800.0,7,1,5,0
30,270000,5067.9,8,1,4,1
30,200000,3754.0,1,0,12,1
29,280000,5080.413333,4,1,12,0
30,260000,4880.2,5,1,4,1
30,500000,9385.0,2,1,5,1
30,500000,9385.0,34,1,10,0
30,350000,6569.5,9,1,8,0
30,500000,9385.0,39,1,1,0
30,100000,2360.0,11,1,1,0
27,300000,5067.9,15,1,2,0
30,300000,5631.0,2,1,9,1
30,500000,9385.0,27,1,5,0
30,270000,5067.9,1,0,7,1
30,500000,9385.0,57,1,6,0
30,320000,6006.4,3,1,4,1
30,200000,3754.0,2,1,12,1
30,200000,3754.0,1,0,1,1
30,350000,6569.5,1,0,7,1
30,300000,5631.0,8,1,6,0
30,500000,9385.0,6,1,5,1
30,400000,7508.0,22,1,12,0
30,320000,6006.4,4,1,8,0
30,300000,5631.0,1,0,5,1
27,500000,8446.5,19,1,9,0
30,500000,9385.0,6,1,8,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,54,1,6,0
30,500000,9385.0,12,1,8,0
29,500000,9072.166667,62,1,1,0
30,500000,9385.0,12,1,10,0
30,500000,11800.0,3,1,4,0
30,400000,9440.0,3,1,4,0
30,160000,3003.2,1,0,12,1
30,440000,8258.8,15,1,5,0
30,500000,9385.0,57,1,8,0
30,350000,6569.5,4,1,6,1
30,280000,5255.6,2,1,1,1
30,250000,4692.5,6,1,11,0
30,240000,4504.8,8,1,1,0
30,200000,3754.0,1,0,6,1
30,500000,9385.0,35,1,1,0
26,100000,1626.733333,3,1,7,1
30,350000,6569.5,1,0,3,1
30,300000,5631.0,1,0,3,1
30,500000,9385.0,17,1,11,0
30,400000,7508.0,20,1,9,0
27,500000,8446.5,26,1,7,0
30,500000,9385.0,8,1,1,0
30,230000,4317.1,12,1,4,0
30,150000,2815.5,15,1,10,1
30,400000,7508.0,4,1,2,0
30,200000,3754.0,1,0,9,1
30,350000,6569.5,4,1,11,0
30,500000,9385.0,5,1,2,0
18,300000,3378.6,1,0,5,1
30,250000,4692.5,6,1,2,0
30,250000,4692.5,4,1,12,0
30,500000,9385.0,5,1,12,0
30,300000,5631.0,13,1,4,0
30,500000,9385.0,20,1,5,0
30,250000,4692.5,1,0,1,1
30,350000,6569.5,7,1,7,0
30,500000,9385.0,5,1,4,0
30,200000,3754.0,1,0,5,1
30,170000,3190.9,6,1,12,0
30,300000,5631.0,7,1,4,0
30,400000,7508.0,3,1,9,1
30,250000,4692.5,1,0,9,1
30,500000,9385.0,6,1,9,0
30,350000,6569.5,27,1,1,0
30,500000,11800.0,7,1,1,0
30,420000,7883.4,7,1,10,0
30,200000,3754.0,7,1,12,1
15,380000,3566.3,29,1,2,0
30,500000,9385.0,2,1,3,1
30,300000,5631.0,5,1,9,0
30,500000,9385.0,46,1,1,0
29,500000,9072.166667,20,1,3,0
30,300000,5631.0,10,1,9,0
30,300000,5631.0,7,1,11,0
30,300000,5631.0,25,1,8,0
30,500000,9385.0,46,1,6,0
30,500000,11800.0,35,1,4,0
30,500000,11800.0,7,1,3,0
30,350000,6569.5,3,1,6,0
30,250000,5900.0,2,1,3,0
30,450000,8446.5,1,0,9,1
30,500000,9385.0,23,1,12,0
30,500000,9385.0,6,1,8,0
30,200000,3754.0,1,0,8,1
30,300000,5631.0,2,1,9,1
30,450000,10620.0,7,1,3,0
30,300000,7080.0,6,1,12,0
30,350000,6569.5,11,1,7,0
30,300000,7080.0,1,0,3,0
30,150000,2815.5,1,0,10,1
20,300000,3754.0,2,1,4,0
30,150000,2815.5,2,1,10,1
30,500000,9385.0,4,1,11,1
30,450000,10620.0,4,1,12,0
30,500000,11800.0,23,1,1,0
30,250000,4692.5,4,1,8,0
30,500000,11800.0,8,1,1,0
30,230000,4317.1,27,1,2,0
30,500000,9385.0,15,1,6,0
30,500000,9385.0,32,1,6,0
30,200000,3754.0,2,1,2,0
30,300000,5631.0,4,1,2,0
30,250000,4692.5,1,0,4,0
30,350000,6569.5,8,1,2,0
30,500000,9385.0,16,1,5,0
30,430000,8071.1,12,1,2,1
30,500000,9385.0,23,1,8,0
30,450000,8446.5,15,1,10,0
30,450000,8446.5,7,1,8,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,2,1,3,1
30,500000,9385.0,22,1,3,0
30,220000,4129.4,4,1,9,0
30,500000,9385.0,32,1,7,0
30,400000,7508.0,8,1,4,0
30,250000,4692.5,17,1,11,0
30,350000,6569.5,1,0,10,1
29,120000,2177.32,5,1,4,1
30,150000,2815.5,1,0,9,1
29,350000,6350.516667,5,1,10,0
30,400000,7508.0,2,1,9,1
30,300000,7080.0,1,0,5,0
30,500000,11800.0,5,1,3,0
30,500000,9385.0,30,1,3,0
30,500000,9385.0,49,1,10,0
30,300000,5631.0,49,1,1,0
30,250000,4692.5,3,1,7,0
30,200000,3754.0,1,0,2,1
30,390000,7320.3,3,1,7,0
9,200000,1126.2,1,0,11,1
30,350000,6569.5,11,1,8,0
30,350000,6569.5,4,1,10,1
30,300000,5631.0,1,0,9,1
30,400000,7508.0,4,1,11,0
30,200000,3754.0,2,1,3,0
30,400000,7508.0,6,1,5,1
18,150000,1689.3,6,1,12,0
30,300000,5631.0,15,1,3,0
30,400000,7508.0,4,1,6,0
23,300000,4317.1,4,1,10,0
30,300000,5631.0,1,0,2,1
30,300000,5631.0,5,1,1,0
29,500000,9072.166667,6,1,1,0
30,500000,9385.0,34,1,4,0
30,300000,5631.0,3,1,11,1
30,500000,9385.0,15,1,2,0
30,300000,5631.0,6,1,7,1
30,500000,9385.0,15,1,5,0
30,500000,9385.0,2,1,7,1
30,500000,9385.0,49,1,3,0
30,350000,6569.5,3,1,5,1
30,200000,4720.0,1,0,4,0
30,500000,9385.0,12,1,9,0
30,500000,9385.0,7,1,1,0
30,500000,9385.0,57,1,11,0
30,380000,7132.6,5,1,10,1
30,200000,3754.0,8,1,4,0
30,400000,7508.0,16,1,7,0
30,500000,9385.0,29,1,3,0
30,500000,9385.0,26,1,9,0
30,300000,5631.0,6,1,5,0
30,500000,9385.0,17,1,2,0
30,300000,5631.0,6,1,1,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,6,1,12,0
30,500000,9385.0,1,0,1,1
30,250000,4692.5,7,1,9,0
29,300000,5443.3,17,1,3,0
30,500000,9385.0,12,1,2,0
29,470000,8527.836667,5,1,5,1
30,100000,1877.0,3,1,7,0
30,250000,4692.5,2,1,1,1
30,450000,10620.0,8,1,4,0
30,370000,6944.9,16,1,3,0
29,250000,4536.083333,17,1,9,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,16,1,5,1
30,300000,5631.0,1,0,9,1
14,350000,3854.666667,1,0,2,1
30,300000,5631.0,6,1,11,0
30,300000,5631.0,1,0,1,1
30,350000,6569.5,7,1,6,0
30,350000,6569.5,1,0,11,1
30,250000,5900.0,2,1,1,0
30,500000,9385.0,6,1,2,0
30,500000,9385.0,41,1,12,0
19,200000,2377.533333,13,1,11,1
30,200000,3754.0,1,0,11,1
30,500000,9385.0,16,1,9,0
30,500000,11800.0,2,1,3,1
30,500000,11800.0,19,1,2,0
30,200000,3754.0,31,1,1,0
30,500000,9385.0,12,1,6,0
30,500000,11800.0,6,1,3,0
30,500000,9385.0,4,1,11,1
30,280000,5255.6,4,1,8,0
30,210000,3941.7,4,1,11,0
30,500000,11800.0,13,1,3,0
24,200000,3003.2,1,0,11,1
30,500000,9385.0,23,1,12,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,9,1,7,0
30,300000,5631.0,2,1,4,0
30,500000,11800.0,18,1,3,0
30,500000,9385.0,2,1,9,1
30,500000,9385.0,8,1,10,0
22,450000,6194.1,1,0,10,1
30,250000,4692.5,43,1,2,0
30,500000,9385.0,1,0,12,1
30,500000,9385.0,12,1,7,0
30,300000,5631.0,2,1,2,0
30,300000,5631.0,2,1,2,0
30,500000,9385.0,15,1,11,0
30,500000,9385.0,21,1,8,0
30,170000,3190.9,3,1,8,1
30,300000,5631.0,5,1,5,0
30,350000,6569.5,8,1,4,0
30,330000,6194.1,30,1,10,0
30,400000,7508.0,1,0,3,1
30,500000,11800.0,9,1,3,1
30,100000,1877.0,1,0,11,1
30,300000,5631.0,5,1,4,0
30,500000,9385.0,15,1,1,0
22,450000,6194.1,9,1,6,0
30,400000,7508.0,3,1,4,1
