PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,350000,6569.5,6,1,2,0
30,450000,8446.5,1,0,7,1
30,350000,6569.5,3,1,10,1
30,500000,9385.0,2,1,8,0
29,170000,3084.536667,2,1,12,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,5,1,3,1
30,350000,6569.5,3,1,12,1
30,300000,5631.0,2,1,10,0
30,500000,9385.0,6,1,8,1
30,250000,4692.5,2,1,8,0
30,500000,9385.0,3,1,11,1
30,500000,9385.0,63,1,1,0
30,100000,1877.0,5,1,12,0
30,250000,4692.5,1,0,10,0
30,250000,4692.5,1,0,4,1
30,300000,5631.0,3,1,12,0
30,400000,7508.0,19,1,1,0
30,500000,9385.0,5,1,9,0
30,500000,9385.0,30,1,6,0
30,470000,8821.9,26,1,3,0
30,200000,4720.0,2,1,1,0
30,350000,6569.5,4,1,3,0
30,350000,6569.5,7,1,8,1
30,500000,11800.0,15,1,12,0
30,300000,5631.0,7,1,6,0
30,300000,5631.0,5,1,12,0
30,500000,9385.0,16,1,2,0
30,340000,6381.8,14,1,5,0
30,200000,3754.0,1,0,5,1
30,350000,6569.5,7,1,11,0
30,500000,9385.0,7,1,11,1
30,300000,5631.0,5,1,2,0
30,500000,9385.0,29,1,9,0
30,125000,2346.25,1,0,9,1
30,320000,6006.4,19,1,5,0
30,400000,7508.0,5,1,7,0
30,300000,5631.0,1,0,7,1
30,350000,8260.0,7,1,1,0
30,250000,4692.5,3,1,4,0
30,200000,4720.0,1,0,4,1
30,500000,9385.0,17,1,11,0
30,500000,9385.0,21,1,2,0
30,250000,4692.5,2,1,5,1
7,400000,1751.866667,5,1,1,0
30,180000,3378.6,4,1,10,0
30,200000,3754.0,2,1,1,0
30,450000,8446.5,39,1,7,0
30,500000,9385.0,71,1,11,0
30,300000,5631.0,10,1,2,1
29,200000,3628.866667,4,1,9,1
30,340000,6381.8,12,1,12,0
30,300000,5631.0,2,1,6,1
30,500000,9385.0,1,0,6,1
30,250000,4692.5,9,1,12,0
30,300000,5631.0,2,1,9,1
30,230000,4317.1,5,1,8,0
30,300000,5631.0,11,1,10,0
30,100000,1877.0,2,1,10,0
30,250000,4692.5,8,1,7,0
30,200000,3754.0,1,0,1,1
30,300000,5631.0,1,0,2,1
30,200000,3754.0,6,1,5,0
30,300000,5631.0,2,1,9,0
30,230000,4317.1,1,0,4,1
30,500000,9385.0,19,1,11,0
30,400000,7508.0,5,1,7,0
30,300000,5631.0,1,0,4,1
30,450000,8446.5,21,1,7,0
30,280000,5255.6,12,1,5,0
30,300000,7080.0,1,0,4,1
30,500000,9385.0,18,1,1,0
30,250000,4692.5,2,1,11,1
28,350000,6131.533333,34,1,6,0
30,450000,8446.5,9,1,11,0
30,250000,4692.5,14,1,5,0
30,250000,4692.5,50,1,9,0
30,200000,3754.0,6,1,10,0
30,250000,4692.5,3,1,9,1
30,350000,6569.5,3,1,12,1
28,270000,4730.04,8,1,7,0
30,500000,9385.0,2,1,12,1
30,500000,9385.0,38,1,10,0
30,300000,5631.0,2,1,3,0
30,150000,2815.5,16,1,9,0
30,300000,5631.0,27,1,10,0
30,160000,3003.2,1,0,11,1
30,200000,3754.0,48,1,1,0
30,350000,6569.5,19,1,8,0
10,480000,3003.2,6,1,11,0
30,300000,5631.0,2,1,11,1
30,300000,5631.0,1,0,1,1
14,100000,875.9333333,3,1,5,1
30,500000,11800.0,7,1,4,0
30,500000,9385.0,10,1,12,1
30,300000,5631.0,15,1,3,1
30,350000,6569.5,1,0,8,1
30,300000,5631.0,1,0,6,1
30,420000,7883.4,2,1,7,1
8,200000,1001.066667,1,0,5,1
30,500000,9385.0,5,1,10,1
30,450000,8446.5,12,1,11,0
30,250000,5900.0,2,1,4,0
30,250000,4692.5,3,1,12,0
30,420000,7883.4,10,1,2,0
30,330000,6194.1,2,1,1,0
30,320000,6006.4,34,1,11,0
30,500000,9385.0,5,1,11,1
30,250000,4692.5,2,1,2,0
30,500000,11800.0,1,0,2,1
30,350000,6569.5,13,1,2,0
30,400000,7508.0,2,1,8,1
30,400000,7508.0,4,1,1,1
30,300000,5631.0,8,1,10,0
26,100000,1626.733333,9,1,7,0
30,100000,1877.0,2,1,2,1
30,250000,4692.5,1,0,7,1
30,500000,9385.0,1,0,11,1
30,500000,11800.0,12,1,1,1
30,450000,8446.5,10,1,10,0
30,300000,5631.0,4,1,1,0
30,300000,7080.0,1,0,1,1
30,500000,9385.0,31,1,11,0
30,300000,5631.0,1,0,8,1
30,200000,3754.0,2,1,2,1
30,160000,3003.2,60,1,9,0
30,500000,9385.0,2,1,4,0
30,400000,7508.0,1,0,12,1
30,500000,9385.0,15,1,12,0
30,250000,4692.5,1,0,6,1
30,200000,3754.0,1,0,3,1
30,200000,3754.0,3,1,11,0
30,200000,3754.0,1,0,12,1
26,450000,7320.3,8,1,7,0
30,400000,7508.0,5,1,11,1
23,500000,7195.166667,45,1,10,0
30,300000,5631.0,8,1,11,0
30,500000,9385.0,19,1,6,0
30,320000,6006.4,6,1,10,0
30,500000,9385.0,27,1,8,0
30,250000,5900.0,5,1,12,0
30,300000,5631.0,3,1,1,0
30,350000,6569.5,6,1,4,1
30,350000,8260.0,1,0,12,1
30,250000,4692.5,2,1,9,1
30,200000,3754.0,1,0,2,1
30,200000,3754.0,76,1,6,0
30,200000,3754.0,2,1,5,1
29,350000,6350.516667,1,0,5,1
30,200000,3754.0,10,1,10,0
30,400000,7508.0,26,1,3,0
30,500000,9385.0,16,1,11,0
30,500000,9385.0,16,1,3,0
30,350000,8260.0,5,1,4,0
30,200000,3754.0,1,0,12,1
30,500000,9385.0,90,1,5,0
30,500000,11800.0,2,1,4,0
30,300000,5631.0,2,1,4,0
30,500000,9385.0,2,1,8,0
29,500000,9072.166667,9,1,12,0
30,200000,3754.0,4,1,7,1
30,200000,3754.0,1,0,12,1
30,500000,9385.0,35,1,4,0
30,200000,3754.0,5,1,10,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,32,1,12,0
17,350000,3722.716667,8,1,2,0
30,400000,7508.0,2,1,1,1
30,270000,5067.9,12,1,4,0
30,500000,11800.0,6,1,2,1
30,450000,10620.0,6,1,4,0
30,200000,3754.0,31,1,2,0
30,200000,3754.0,2,1,12,1
30,500000,9385.0,17,1,4,1
30,200000,3754.0,2,1,6,0
30,200000,3754.0,1,0,2,1
28,300000,5255.6,7,1,7,0
30,500000,9385.0,80,1,10,0
30,400000,7508.0,14,1,7,0
30,500000,9385.0,1,0,4,1
8,500000,2502.666667,7,1,12,1
30,250000,4692.5,3,1,7,1
30,300000,5631.0,13,1,11,0
30,300000,5631.0,8,1,3,0
30,500000,9385.0,2,1,4,1
30,500000,9385.0,34,1,3,0
30,300000,5631.0,13,1,6,0
30,300000,5631.0,25,1,5,0
30,250000,4692.5,6,1,9,0
17,250000,2659.083333,2,1,8,1
30,500000,11800.0,13,1,12,0
30,400000,7508.0,19,1,1,0
30,450000,8446.5,5,1,4,1
30,250000,4692.5,1,0,6,1
30,500000,9385.0,1,0,11,0
30,330000,6194.1,21,1,10,0
30,500000,9385.0,3,1,3,0
30,200000,3754.0,16,1,7,0
30,350000,6569.5,2,1,1,1
30,500000,9385.0,32,1,6,0
30,450000,8446.5,25,1,4,0
30,400000,7508.0,2,1,11,1
30,400000,7508.0,23,1,1,0
30,450000,8446.5,5,1,1,0
30,500000,11800.0,1,0,5,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,27,1,3,0
30,500000,9385.0,76,1,5,0
30,500000,9385.0,6,1,8,0
30,300000,5631.0,2,1,9,1
30,100000,1877.0,1,0,8,1
30,300000,5631.0,1,0,7,1
30,200000,3754.0,3,1,11,1
30,500000,9385.0,29,1,10,0
30,300000,5631.0,5,1,10,0
30,200000,3754.0,2,1,12,1
30,300000,5631.0,18,1,6,0
30,260000,4880.2,3,1,4,0
30,500000,9385.0,14,1,4,0
29,500000,9072.166667,1,0,1,1
30,400000,7508.0,6,1,12,0
30,250000,4692.5,6,1,9,0
30,400000,7508.0,18,1,9,0
30,500000,11800.0,9,1,3,0
30,500000,9385.0,4,1,9,1
30,250000,4692.5,2,1,6,0
30,200000,3754.0,4,1,8,1
30,460000,8634.2,22,1,4,0
30,350000,6569.5,3,1,12,0
30,340000,6381.8,10,1,8,0
30,300000,5631.0,1,0,5,1
30,200000,3754.0,6,1,3,0
30,400000,7508.0,4,1,9,0
30,460000,8634.2,3,1,12,1
30,200000,3754.0,1,0,11,1
30,300000,5631.0,3,1,12,0
30,500000,9385.0,16,1,11,0
29,450000,8164.95,6,1,9,1
30,350000,8260.0,2,1,4,0
30,500000,9385.0,33,1,6,0
30,500000,9385.0,3,1,12,1
30,500000,9385.0,10,1,5,1
30,500000,9385.0,5,1,1,0
30,300000,5631.0,1,0,7,1
30,400000,7508.0,33,1,4,0
30,250000,4692.5,8,1,2,0
30,200000,3754.0,3,1,12,0
30,350000,6569.5,5,1,11,0
30,500000,11800.0,34,1,4,0
30,150000,2815.5,7,1,5,0
30,200000,3754.0,1,0,8,1
30,500000,9385.0,18,1,6,0
30,500000,9385.0,2,1,6,1
30,450000,8446.5,12,1,2,0
30,200000,3754.0,2,1,9,1
30,310000,7316.0,1,0,4,1
30,250000,4692.5,5,1,11,0
30,250000,4692.5,10,1,1,0
30,500000,9385.0,7,1,1,0
30,300000,5631.0,1,0,2,1
30,400000,7508.0,5,1,6,1
30,100000,2360.0,2,1,4,1
30,400000,7508.0,1,0,10,1
30,290000,5443.3,2,1,10,1
30,250000,4692.5,3,1,7,0
30,500000,9385.0,15,1,8,0
30,200000,3754.0,3,1,4,0
30,450000,8446.5,10,1,10,1
30,480000,9009.6,15,1,3,0
30,130000,2440.1,2,1,4,0
30,500000,11800.0,1,0,12,1
28,350000,6131.533333,8,1,4,1
30,400000,9440.0,1,0,1,0
30,500000,9385.0,35,1,4,0
30,200000,3754.0,28,1,11,0
30,200000,3754.0,1,0,11,1
30,500000,9385.0,16,1,1,0
30,160000,3003.2,1,0,11,1
30,500000,9385.0,3,1,12,1
30,300000,5631.0,8,1,8,1
30,500000,9385.0,8,1,9,0
30,140000,2627.8,6,1,9,1
30,450000,10620.0,3,1,1,0
30,320000,6006.4,5,1,2,0
30,300000,5631.0,7,1,11,0
30,450000,8446.5,1,0,8,1
30,500000,9385.0,4,1,4,0
29,150000,2721.65,2,1,12,1
30,500000,9385.0,9,1,11,0
28,400000,7007.466667,6,1,8,0
15,400000,3754.0,27,1,8,0
30,350000,6569.5,1,0,11,1
27,400000,6757.2,1,0,2,1
30,500000,9385.0,14,1,11,0
30,350000,6569.5,5,1,1,0
30,300000,5631.0,32,1,5,0
30,350000,6569.5,43,1,6,0
29,500000,11406.66667,4,1,12,1
30,300000,5631.0,2,1,11,1
30,450000,8446.5,84,1,11,0
30,300000,5631.0,3,1,7,1
30,250000,4692.5,5,1,9,0
30,500000,9385.0,13,1,2,0
30,200000,3754.0,4,1,10,0
30,300000,5631.0,3,1,9,0
30,350000,6569.5,1,0,5,1
30,500000,9385.0,34,1,2,0
30,320000,6006.4,5,1,12,0
30,300000,5631.0,1,0,2,1
30,500000,9385.0,18,1,12,0
30,350000,6569.5,3,1,7,1
30,350000,6569.5,19,1,12,0
30,500000,11800.0,5,1,4,0
30,500000,9385.0,39,1,9,0
30,450000,8446.5,14,1,7,0
30,500000,9385.0,83,1,5,0
30,500000,9385.0,16,1,4,0
30,500000,9385.0,3,1,8,0
30,400000,7508.0,27,1,10,0
30,400000,7508.0,2,1,11,1
30,350000,6569.5,9,1,2,0
30,500000,9385.0,1,0,10,1
30,500000,9385.0,2,1,4,1
30,200000,3754.0,1,0,12,1
30,350000,6569.5,37,1,9,0
30,200000,3754.0,1,0,11,1
30,400000,7508.0,6,1,1,0
30,200000,3754.0,15,1,11,0
30,250000,4692.5,13,1,11,0
30,250000,4692.5,4,1,11,0
30,200000,3754.0,10,1,11,0
30,250000,4692.5,17,1,9,0
30,250000,4692.5,6,1,11,0
21,500000,6569.5,5,1,5,0
30,300000,5631.0,2,1,10,1
30,500000,9385.0,2,1,12,1
30,350000,6569.5,8,1,4,0
30,200000,3754.0,10,1,4,0
30,250000,4692.5,17,1,3,0
30,350000,6569.5,1,0,5,1
30,400000,9440.0,2,1,4,1
25,400000,6256.666667,11,1,9,0
20,230000,2878.066667,17,1,3,0
30,500000,9385.0,5,1,10,1
30,250000,4692.5,4,1,2,0
30,250000,4692.5,31,1,12,0
30,350000,6569.5,1,0,11,1
30,400000,7508.0,36,1,8,0
30,250000,4692.5,3,1,10,1
30,500000,9385.0,9,1,9,0
30,500000,9385.0,2,1,1,1
30,500000,9385.0,48,1,4,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,15,1,10,0
28,200000,3503.733333,6,1,6,0
30,300000,5631.0,3,1,12,0
30,220000,4129.4,6,1,12,0
30,300000,5631.0,4,1,12,0
30,500000,9385.0,7,1,3,0
30,270000,5067.9,1,0,12,1
30,300000,5631.0,1,0,11,1
30,250000,4692.5,11,1,4,0
30,200000,3754.0,3,1,12,0
30,500000,11800.0,18,1,2,0
30,250000,5900.0,2,1,4,0
30,350000,6569.5,19,1,6,0
29,500000,9072.166667,1,0,9,1
30,490000,9197.3,8,1,4,0
30,400000,7508.0,3,1,6,0
28,400000,7007.466667,6,1,12,1
30,350000,6569.5,42,1,11,0
30,500000,11800.0,35,1,4,0
30,500000,9385.0,7,1,1,0
30,500000,11800.0,4,1,2,1
30,210000,3941.7,2,1,12,1
30,500000,9385.0,1,0,4,1
30,500000,9385.0,3,1,6,1
30,250000,4692.5,2,1,11,1
30,200000,3754.0,4,1,1,0
30,500000,9385.0,20,1,6,0
30,250000,4692.5,6,1,6,0
30,350000,6569.5,4,1,5,0
30,500000,9385.0,4,1,4,1
30,500000,9385.0,23,1,7,0
30,500000,9385.0,12,1,6,0
30,500000,9385.0,53,1,1,0
30,350000,6569.5,1,0,1,1
30,250000,4692.5,13,1,4,0
30,340000,6381.8,8,1,1,0
30,300000,5631.0,35,1,4,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,11,1,7,0
30,500000,9385.0,50,1,11,0
30,300000,5631.0,9,1,2,0
30,350000,6569.5,16,1,6,0
30,400000,7508.0,5,1,5,1
30,400000,7508.0,9,1,8,0
30,250000,4692.5,1,0,8,0
30,300000,5631.0,4,1,2,0
30,300000,5631.0,2,1,9,1
30,350000,6569.5,4,1,11,0
30,450000,8446.5,6,1,2,0
30,300000,5631.0,16,1,6,0
30,420000,7883.4,11,1,12,0
30,500000,9385.0,31,1,3,0
30,500000,9385.0,31,1,12,0
30,500000,9385.0,21,1,5,0
30,350000,6569.5,2,1,5,1
30,350000,6569.5,16,1,9,0
30,160000,3003.2,2,1,10,0
28,420000,7357.84,23,1,3,0
30,500000,9385.0,42,1,3,0
30,100000,1877.0,5,1,3,1
30,300000,5631.0,3,1,10,0
30,500000,9385.0,13,1,10,0
28,500000,11013.33333,41,1,1,0
21,200000,2627.8,2,1,6,1
30,500000,9385.0,12,1,4,0
30,300000,7080.0,1,0,3,1
30,350000,8260.0,5,1,2,1
30,250000,5900.0,1,0,3,1
30,300000,5631.0,1,0,3,1
28,500000,8759.333333,5,1,1,0
30,200000,3754.0,1,0,12,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,1,0,7,1
30,250000,4692.5,2,1,4,0
30,350000,6569.5,20,1,8,0
30,500000,11800.0,1,0,4,1
30,450000,8446.5,16,1,9,0
30,400000,7508.0,3,1,11,0
30,200000,4720.0,1,0,1,1
30,200000,3754.0,1,0,5,1
30,300000,5631.0,22,1,12,0
30,350000,6569.5,10,1,4,0
30,150000,2815.5,4,1,3,0
30,300000,5631.0,7,1,7,0
30,250000,4692.5,6,1,8,1
15,100000,938.5,2,1,4,0
30,300000,5631.0,22,1,11,0
30,400000,7508.0,7,1,7,0
30,250000,4692.5,1,0,8,1
30,250000,4692.5,4,1,10,1
29,250000,4536.083333,15,1,11,0
30,300000,5631.0,1,0,12,1
30,300000,5631.0,3,1,5,0
30,300000,5631.0,2,1,9,0
30,400000,7508.0,14,1,1,0
30,500000,9385.0,29,1,12,0
30,350000,6569.5,6,1,3,0
22,300000,4129.4,1,0,1,1
30,300000,7080.0,3,1,5,0
30,500000,9385.0,34,1,1,0
29,400000,7257.733333,2,1,4,1
30,200000,3754.0,6,1,1,0
30,350000,6569.5,6,1,8,0
30,200000,4720.0,1,0,1,1
30,340000,6381.8,14,1,12,0
30,250000,4692.5,5,1,5,0
30,400000,7508.0,70,1,12,0
30,350000,8260.0,5,1,2,0
30,500000,9385.0,6,1,8,1
30,500000,9385.0,15,1,5,0
30,450000,8446.5,2,1,11,1
30,300000,5631.0,6,1,3,0
30,460000,8634.2,1,0,8,1
30,350000,6569.5,7,1,6,0
30,100000,1877.0,1,0,4,1
30,500000,9385.0,43,1,9,0
30,500000,9385.0,2,1,12,1
30,190000,3566.3,1,0,4,1
30,500000,9385.0,2,1,6,1
30,300000,5631.0,2,1,3,1
30,300000,7080.0,2,1,12,1
30,500000,11800.0,4,1,3,1
30,500000,9385.0,23,1,3,0
30,500000,9385.0,11,1,12,0
30,250000,4692.5,1,0,3,1
30,200000,3754.0,11,1,2,0
30,360000,6757.2,5,1,10,0
30,200000,3754.0,7,1,2,0
30,500000,9385.0,23,1,1,0
30,100000,1877.0,3,1,12,0
21,180000,2365.02,5,1,8,1
19,200000,2377.533333,10,1,2,0
30,300000,5631.0,4,1,5,0
30,500000,11800.0,13,1,2,0
30,500000,9385.0,3,1,8,1
30,350000,6569.5,1,0,10,0
30,250000,4692.5,2,1,11,1
30,500000,9385.0,57,1,4,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,10,1,11,0
30,200000,3754.0,6,1,12,0
30,500000,9385.0,17,1,4,0
30,500000,9385.0,9,1,7,1
30,150000,2815.5,7,1,12,0
30,100000,1877.0,10,1,4,0
30,400000,7508.0,1,0,10,1
30,200000,3754.0,5,1,10,0
30,450000,8446.5,13,1,4,0
30,500000,9385.0,13,1,4,0
30,300000,5631.0,26,1,2,0
30,500000,9385.0,50,1,10,0
30,150000,2815.5,1,0,11,1
30,150000,2815.5,3,1,8,0
30,500000,9385.0,32,1,12,0
30,120000,2252.4,4,1,8,1
30,450000,10620.0,7,1,3,0
30,100000,1877.0,1,0,7,1
30,300000,5631.0,1,0,4,1
30,300000,5631.0,9,1,3,0
30,300000,5631.0,5,1,1,0
30,250000,4692.5,1,0,5,1
30,500000,9385.0,4,1,6,0
30,200000,3754.0,8,1,12,0
30,500000,9385.0,5,1,6,0
30,490000,9197.3,21,1,4,0
30,500000,9385.0,16,1,12,0
30,250000,4692.5,8,1,5,0
30,350000,6569.5,8,1,2,0
30,400000,7508.0,1,0,7,1
30,440000,8258.8,14,1,8,0
30,500000,11800.0,2,1,3,1
30,320000,6006.4,26,1,3,0
30,500000,9385.0,11,1,7,0
15,200000,1877.0,1,0,4,1
30,500000,9385.0,1,0,7,1
30,250000,4692.5,1,0,5,1
30,200000,3754.0,2,1,11,0
30,300000,5631.0,3,1,3,0
30,300000,5631.0,4,1,6,0
30,300000,5631.0,1,0,10,1
30,150000,2815.5,1,0,12,1
30,500000,9385.0,12,1,7,0
30,220000,4129.4,6,1,10,1
30,350000,6569.5,21,1,11,0
30,500000,9385.0,1,0,3,1
30,500000,9385.0,3,1,11,1
30,250000,5900.0,4,1,12,1
30,350000,6569.5,2,1,9,0
30,230000,4317.1,5,1,8,1
30,500000,9385.0,14,1,4,0
8,250000,1251.333333,1,0,10,1
30,500000,9385.0,14,1,6,0
30,250000,4692.5,2,1,7,1
30,450000,8446.5,7,1,10,0
28,350000,6131.533333,10,1,12,1
30,200000,3754.0,2,1,4,0
21,250000,3284.75,20,1,2,1
26,170000,2765.446667,3,1,2,1
30,500000,9385.0,2,1,6,1
30,300000,5631.0,6,1,3,0
30,250000,5900.0,5,1,2,0
30,250000,4692.5,7,1,5,0
30,300000,5631.0,4,1,10,1
18,200000,2252.4,2,1,10,1
24,350000,5255.6,20,1,10,0
30,500000,9385.0,15,1,3,0
30,500000,9385.0,6,1,3,0
29,450000,8164.95,19,1,3,0
30,450000,8446.5,2,1,5,1
30,500000,9385.0,25,1,11,0
30,350000,6569.5,2,1,7,1
28,350000,6131.533333,23,1,8,0
14,450000,3941.7,4,1,12,1
30,350000,8260.0,2,1,4,0
30,490000,9197.3,16,1,5,0
24,200000,3003.2,7,1,9,0
30,210000,3941.7,2,1,4,1
30,200000,3754.0,11,1,4,0
30,500000,9385.0,21,1,4,0
30,350000,6569.5,1,0,9,1
30,270000,5067.9,7,1,8,0
30,450000,8446.5,2,1,3,1
30,500000,11800.0,31,1,12,0
30,100000,1877.0,1,0,11,1
9,100000,563.1,1,0,6,1
30,200000,3754.0,2,1,10,0
30,450000,10620.0,1,0,3,1
30,250000,5900.0,1,0,3,1
30,170000,3190.9,41,1,5,0
30,350000,6569.5,6,1,12,0
30,500000,9385.0,34,1,5,0
30,420000,7883.4,14,1,11,0
30,300000,5631.0,2,1,10,1
30,400000,9440.0,3,1,2,0
30,250000,4692.5,4,1,12,0
30,350000,6569.5,2,1,5,1
30,300000,5631.0,15,1,1,0
30,200000,3754.0,5,1,7,0
30,350000,6569.5,15,1,4,0
29,250000,4536.083333,2,1,5,1
30,300000,5631.0,2,1,9,1
30,300000,5631.0,1,0,12,1
30,460000,8634.2,42,1,8,0
30,450000,8446.5,11,1,2,0
30,240000,4504.8,1,0,4,1
9,250000,1407.75,4,1,10,1
30,500000,9385.0,5,1,6,0
30,300000,5631.0,1,0,7,1
30,100000,1877.0,1,0,4,1
30,500000,9385.0,10,1,6,0
30,250000,5900.0,1,0,3,1
30,500000,9385.0,33,1,10,0
30,200000,3754.0,6,1,8,1
30,320000,6006.4,2,1,7,1
30,450000,8446.5,13,1,10,0
30,450000,8446.5,5,1,4,0
30,280000,5255.6,14,1,4,0
30,300000,5631.0,19,1,9,0
30,500000,9385.0,14,1,10,0
30,250000,4692.5,2,1,10,0
30,200000,3754.0,2,1,9,1
30,300000,5631.0,5,1,12,0
30,300000,5631.0,1,0,5,1
30,100000,1877.0,17,1,10,0
30,420000,7883.4,9,1,10,0
30,300000,5631.0,11,1,4,0
30,350000,6569.5,5,1,12,0
30,500000,9385.0,3,1,2,1
27,350000,5912.55,2,1,8,1
30,500000,11800.0,80,1,3,0
30,300000,5631.0,2,1,12,1
30,200000,3754.0,2,1,2,1
30,150000,2815.5,1,0,9,1
30,500000,9385.0,2,1,5,0
30,300000,5631.0,1,0,2,1
30,300000,5631.0,1,0,12,1
30,500000,9385.0,19,1,10,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,21,1,6,0
30,500000,9385.0,10,1,12,0
30,300000,5631.0,5,1,4,0
30,420000,7883.4,2,1,10,1
30,500000,11800.0,7,1,5,0
30,350000,6569.5,1,0,8,1
30,200000,3754.0,3,1,6,0
30,500000,9385.0,17,1,7,0
30,200000,3754.0,6,1,8,1
30,350000,6569.5,4,1,4,0
30,450000,10620.0,5,1,1,0
30,200000,3754.0,1,0,12,1
30,300000,5631.0,10,1,1,0
30,500000,11800.0,27,1,1,0
30,300000,5631.0,7,1,10,0
27,150000,2533.95,3,1,9,1
30,300000,5631.0,21,1,8,0
30,200000,4720.0,1,0,2,1
30,500000,9385.0,52,1,4,0
9,220000,1238.82,12,1,12,0
30,270000,5067.9,7,1,4,1
30,350000,6569.5,1,0,9,1
27,400000,6757.2,9,1,12,1
30,500000,9385.0,15,1,5,0
30,250000,4692.5,1,0,2,1
30,500000,11800.0,65,1,3,0
30,300000,5631.0,3,1,8,0
30,350000,8260.0,6,1,4,0
30,300000,5631.0,1,0,3,1
30,150000,2815.5,3,1,7,1
30,300000,5631.0,3,1,8,0
30,200000,3754.0,2,1,1,1
30,300000,5631.0,11,1,11,0
30,500000,9385.0,5,1,6,1
30,400000,7508.0,19,1,9,0
30,500000,11800.0,2,1,3,1
30,100000,1877.0,1,0,12,1
30,480000,9009.6,1,0,1,1
30,500000,9385.0,7,1,11,0
30,220000,4129.4,6,1,11,0
30,280000,5255.6,9,1,5,0
30,450000,8446.5,1,0,3,1
30,300000,5631.0,2,1,10,0
30,300000,5631.0,8,1,1,0
30,330000,6194.1,7,1,12,0
30,250000,4692.5,3,1,12,0
27,450000,7601.85,5,1,11,0
30,300000,5631.0,1,0,3,1
27,500000,8446.5,15,1,8,0
30,500000,9385.0,9,1,4,0
30,200000,3754.0,1,0,8,1
30,500000,11800.0,51,1,1,0
30,200000,3754.0,12,1,6,0
30,500000,9385.0,47,1,7,0
30,400000,7508.0,7,1,1,0
30,300000,5631.0,3,1,11,0
30,500000,9385.0,12,1,4,1
30,500000,9385.0,15,1,10,0
30,450000,8446.5,1,0,12,1
30,250000,4692.5,11,1,6,0
15,300000,2815.5,1,0,11,1
30,270000,5067.9,6,1,4,0
30,250000,4692.5,4,1,11,0
30,400000,9440.0,7,1,3,0
30,400000,7508.0,5,1,12,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,25,1,4,0
29,350000,6350.516667,2,1,2,0
30,150000,2815.5,1,0,4,1
20,250000,3128.333333,5,1,4,0
30,500000,9385.0,16,1,5,0
30,400000,7508.0,1,0,10,1
30,250000,5900.0,1,0,4,1
21,200000,2627.8,2,1,3,0
30,300000,7080.0,1,0,3,0
30,200000,3754.0,1,0,12,1
29,400000,7257.733333,9,1,6,0
30,500000,9385.0,12,1,5,0
30,500000,11800.0,10,1,2,0
30,300000,5631.0,3,1,12,0
30,400000,7508.0,4,1,12,0
30,300000,5631.0,26,1,8,0
30,200000,3754.0,5,1,6,1
30,500000,9385.0,40,1,12,0
30,200000,3754.0,1,0,3,1
30,400000,7508.0,21,1,9,0
30,350000,6569.5,5,1,5,0
30,500000,9385.0,7,1,4,0
30,300000,5631.0,3,1,11,0
30,350000,6569.5,5,1,2,0
30,250000,4692.5,1,0,7,1
30,400000,7508.0,2,1,8,1
30,300000,5631.0,6,1,5,0
30,500000,9385.0,28,1,9,0
30,240000,4504.8,1,0,3,1
30,500000,9385.0,4,1,7,1
29,500000,9072.166667,17,1,4,0
30,350000,6569.5,9,1,1,0
30,400000,7508.0,8,1,2,0
30,200000,3754.0,2,1,12,0
30,500000,9385.0,1,0,6,1
30,500000,11800.0,3,1,3,1
30,200000,4720.0,1,0,2,1
28,190000,3328.546667,4,1,11,0
30,200000,3754.0,2,1,8,1
30,150000,2815.5,12,1,7,1
30,500000,9385.0,1,0,9,1
30,300000,5631.0,9,1,5,0
30,400000,7508.0,2,1,1,1
30,200000,3754.0,17,1,10,0
30,250000,4692.5,2,1,5,0
30,500000,9385.0,1,0,9,1
30,200000,3754.0,14,1,8,0
30,500000,11800.0,12,1,4,0
30,350000,6569.5,1,0,10,1
30,350000,6569.5,5,1,1,0
30,500000,9385.0,9,1,10,0
30,500000,9385.0,6,1,9,0
30,500000,9385.0,10,1,10,1
30,500000,9385.0,33,1,4,0
30,220000,4129.4,2,1,10,1
30,150000,2815.5,7,1,8,0
30,500000,9385.0,22,1,9,0
30,200000,3754.0,4,1,7,1
30,350000,6569.5,4,1,4,0
30,500000,9385.0,8,1,8,0
30,500000,9385.0,5,1,2,0
30,500000,9385.0,21,1,2,0
30,350000,6569.5,3,1,2,0
30,350000,8260.0,1,0,12,1
26,500000,8133.666667,1,0,5,1
30,300000,5631.0,8,1,3,0
30,400000,7508.0,7,1,7,0
30,300000,5631.0,4,1,4,1
30,500000,11800.0,6,1,4,0
30,500000,9385.0,4,1,2,1
30,500000,9385.0,13,1,2,0
30,250000,4692.5,1,0,4,1
30,300000,5631.0,1,0,2,1
30,200000,3754.0,13,1,10,0
30,500000,9385.0,1,0,10,1
